country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,McCallum Farm,USA0058350,5,34.5439,-79.3,Solar,,,,2013,McCallum Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67845,2019,2.299,9.239,9.1,9.279,9.501,8.473,8.393,U.S. Energy Information Administration,,8.41,8.63,9.47,9.97,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McCartney,USA0007903,117.8,37.2484,-93.1708,Gas,,,,2002,City Utilities of Springfield - (MO),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46164,2019,36.805,52.56,39.4,62.418,70.542,69.31,98.485,U.S. Energy Information Administration,,,,,415.42,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McClain Energy Facility,USA0055457,551.3,35.2977,-97.5898,Gas,,,,2001,Oklahoma Gas & Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46484,2019,3308.587,2469.139,3927.152,3611.265,3713.104,3529.681,2956.466,U.S. Energy Information Administration,,,,,1944.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McClellan (AR),USA0000203,136,33.5648,-92.7917,Gas,Oil,,,1972,Arkansas Electric Coop Corp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,13514,2019,215.757996,117.552003,88.953,61.314,68.235,61.046,34.073,U.S. Energy Information Administration,,,,,479.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McClellan (CA),USA0000535,77,38.6527,-121.3933,Gas,,,,1986,Sacramento Municipal Util Dist,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,31873,2019,3.251,3.722,10.84,5.26,8.862,7.088,2.195,U.S. Energy Information Administration,,,,,271.54,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McCleskey Cotton,USA0062878,1.9,31.8251,-84.3856,Solar,,,,2019,Westbound Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.084,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McClure,USA0000151,142.4,37.6294,-120.9314,Oil,Gas,,,1980.5,Modesto Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25315,2019,3.046,3.4,3.617,2.853,4.277,2.958,2.659,U.S. Energy Information Administration,,,,,83.45,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McClure Dam,USA0007116,8,46.5717,-87.4764,Hydro,,,,1988,Upper Peninsula Power Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35501,2019,33.021,44.065,36.24,35.819,48.492,41.366,44.831,U.S. Energy Information Administration,26.72,26.76,24.01,27.72,27.52,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,McCook,USA0002271,56.7,40.2214,-100.6508,Oil,,,,1973,Nebraska Public Power District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27291,2019,0.342,0.713,0.437,0.603,0.291,0.528,0.717,U.S. Energy Information Administration,,,,,33.23,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McCormick & Co. Inc. at Belcamp,USA0057646,1.4,39.4836,-76.2292,Solar,,,,2011,Constellation Solar Maryland  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61600,2019,2.316,2.332,2.239,2.414,2.365,2.255,2.43,U.S. Energy Information Administration,2.13,2.16,2.19,1.94,1.89,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McCoy Solar Energy Project Hybrid,USA0058462,270.6,33.6947,-114.7397,Solar,,,,2015.633038,McCoy Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64428,2019,,,74.591,694.378,745.186,700.907,721.339,U.S. Energy Information Administration,,,,632.43,661.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,McCullough Road Solar Farm,USA0062638,7.6,40.7576,-74.9582,Solar,,,,2019,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.297,U.S. Energy Information Administration,,,,,12.38,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McDonald Solar Farm  LLC,USA0060238,5.2,39.5946,-87.474,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.002,9.492,9.126,9.041,5.915,U.S. Energy Information Administration,,,,,8.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,McFadden Ridge,USA0057039,35.2,41.7244,-105.9906,Wind,,,,2009,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58766,2019,103.727,98.411,78.271,95.925,84.559,100.324,75.204,U.S. Energy Information Administration,103.35,98.81,89.64,94.92,92.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,McGinness Hills,USA0057446,100,39.5911,-116.9119,Geothermal,,,,2013.44,Ormat Nevada Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57173,2019,327.09,325.495,666.96,759.204,765.239,737.853,758.187,U.S. Energy Information Administration,,,,,540.53,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McGinness Hills 3,USA0061912,74,39.5963,-116.8942,Geothermal,,,,2019,Ormat Nevada Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,33.442,441.753,U.S. Energy Information Administration,,,,,399.99,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McGoogan Farm  LLC,USA0060779,5,34.8887,-79.0627,Solar,,,,2015,McGoogan Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,9.9,10.278,9.417,9.376,U.S. Energy Information Administration,,,,9.48,10.2,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,McGrath,USA0006555,2.2,62.957,-155.595,Oil,,,,2000.090909,McGrath Light & Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25866,2019,2.598,2.399,2.47,2.289,2.178,2.111,1.556,U.S. Energy Information Administration,,,,,1.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McGrath Peaker,USA0056471,49.8,34.2056,-119.2469,Gas,,,,2012,Southern California Edison Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65214,2019,23.874,26.692,41.581,31.297,45.188,23.962,19.74,U.S. Energy Information Administration,,,,,175.61,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McGraw Hill Solar,USA0057662,12,40.2797,-74.5564,Solar,,,,2012,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63694,2019,18.658,17.694,18.106,17.961,17.154,16.536,18.055,U.S. Energy Information Administration,19.83,19.58,21.24,19.47,18.23,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McGregor,USA0001163,1.5,43.0237,-91.1749,Oil,,,,1970,City of McGregor- (IA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25870,2019,0.013,0.007,0.009,0.01,0.013,0.008,0.009,U.S. Energy Information Administration,,,,,0.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McGrigor Farm Solar,USA0060440,5,35.0198,-78.3501,Solar,,,,2019,Carolina Solar Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.404,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McGuire,USA0006038,2440.6,35.4331,-80.9486,Nuclear,,,,1982.5,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18730,2019,18897.606,17586.205,19536.002,19884.289,18795.536,19862.068,19588.255,U.S. Energy Information Administration,,,,,19361.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McHenry Battery Storage,USA0060656,19.8,42.3314,-88.2744,Storage,,,,2016,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,149.06,-2.759,-2.002,-0.17,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,McIntosh,USA0006124,810.4,32.3563,-81.1683,Gas,Oil,,,1994.25,Georgia Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,68.118,308.732001,0,0,0,0,60.005,U.S. Energy Information Administration,,,,,2857.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McIntosh (AL),USA0007063,676,31.2546,-88.0299,Gas,Oil,,,2003.399408,PowerSouth Energy Cooperative,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12566,2019,0,123.543997,270.055,308.871,138.327002,432.523,661.231999,U.S. Energy Information Administration,,,,,2383.91,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McIntosh Combined Cycle Facility,USA0056150,1376.6,32.3478,-81.1817,Gas,Oil,,,2005,Georgia Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,7919.984946,0,0,0,8930.973906,0,8434.782,U.S. Energy Information Administration,,,,,4854.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McKay Bay Facility,USA0050875,22.1,27.9495,-82.4212,Waste,,,,1985,Wheelabrator Environmental Systems,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,149.389,140.853,141.185,140.833,143.772,145.938,144.601,U.S. Energy Information Administration,,,,,4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McKee City Solar Phase 2,USA0057863,2.4,39.4219,-74.6392,Solar,,,,2012,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62524,2019,3.484,3.306,3.346,4.329,4.197,3.101,3.106,U.S. Energy Information Administration,3.72,3.81,3.94,3.79,3.35,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McKee Run,USA0000599,113.6,39.1762,-75.5466,Gas,Oil,,,1975,NAES Corporation - (DE),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18754,2019,14.262,33.479,11.557,33.481,9.079,28.704,0.004,U.S. Energy Information Administration,,,,,400.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McKenzie Farm,USA0058853,5,34.3239,-78.6919,Solar,,,,2014,McKenzie Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,9.911,9.808,8.287,9.932,8.096,9.225,U.S. Energy Information Administration,,,9.05,9.45,10.07,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,McKinley Paper Co. - Washington Mill,USA0058352,20,48.1347,-123.4656,Waste,Oil,,,2013,McKinley Paper Co. - Washington Mill,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.801,7.627,88.287,58.989,28.591,0,0,U.S. Energy Information Administration,,,,,3.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McKinley Wind Park,USA0057853,14.4,43.8719,-83.2414,Wind,,,,2013,DTE Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,51.837,48.264,51.738,51.509,52.29,51.896,51.462,U.S. Energy Information Administration,,58.04,54.9,51.21,45.51,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,McKittrick Cogen,USA0052076,12,35.3161,-119.6597,Gas,,,,2012,Chevron USA Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18359,2019,47.769,83.411,80.558,83.181,76.692,79.176,74.921,U.S. Energy Information Administration,,,,,42.31,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McKittrick Limited,USA0050612,46,35.3195,-119.662,Gas,,,,1991,WCAC Operating Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18359,2019,144.058,137.679,62.611,7.248,22.591,21.742,15.387,U.S. Energy Information Administration,,,,,162.21,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McLeansboro,USA0000948,9.2,38.0947,-88.5413,Oil,,,,1986.478261,City of McLeansboro - (IL),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25886,2019,0.136,0.017,0.008,0.022,0.016,0.006,0.078,U.S. Energy Information Administration,,,,,5.39,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McLeod Community Solar One LLC CSG,USA0063119,1,44.7192,-94.4943,Solar,,,,2020,Madison Energy Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.025,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McManus,USA0000715,560,31.2136,-81.5462,Oil,,,,1972.674643,Georgia Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,20988,2019,-2.372,7.004,1.073,5.848,10.584,9.821,9.635,U.S. Energy Information Administration,,,,,328.2,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McMeekin,USA0003287,293.6,34.0556,-81.2172,Gas,,,,1958.5,Dominion Energy South Carolina  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,32981,2019,741.681999,1377.732955,939.694996,910.074001,0,0,752.842,U.S. Energy Information Administration,,,,,1035.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McMinnville,USA0055928,24,35.705,-85.7439,Oil,Other,,,2001.333333,McMinnville Electric System,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58694,2019,0.111,0.744,0.164,0.143,0.268,0.986,0.125,U.S. Energy Information Administration,,,,,14.06,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McNary,USA0003084,990.5,45.9402,-119.2988,Hydro,,,,1955.162544,USACE Northwestern Division,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35579,2019,5270.314,5364.541,5150.3,5627.633,5709.423,5682.145,4474.352,U.S. Energy Information Administration,4704.4,4693.9,4783.08,4706.76,4136.12,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,McNary Dam Fish Attraction Project,USA0007511,10,45.94,-119.2991,Hydro,,,,1997,Northern Wasco County PUD,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28324,2019,76.632,76.702,69.742,0,34.294,68.628,72.264,U.S. Energy Information Administration,47.02,48.12,47.22,48.25,41.94,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,McPhee,USA0007372,1.2,37.5752,-108.574,Hydro,,,,1993,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,35654,2019,0.35,3.56,4.855,5.055,5.47,2.683,4.303,U.S. Energy Information Administration,2.81,2.82,2.78,2.87,2.51,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,McPherson 2,USA0001305,214.8,38.3634,-97.6834,Gas,Oil,,,1975.98324,City of McPherson - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25905,2019,0.803,8.16,14.914,7.379,5.063,16.831,21.575,U.S. Energy Information Administration,,,,,757.49,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McPherson 3,USA0007515,115.6,38.3893,-97.6111,Gas,Oil,,,1998,City of McPherson - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,47265,2019,0.706,7.471,7.356,0,3.098,13.016,9.617,U.S. Energy Information Administration,,,,,407.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,McSwain,USA0000410,9,37.5221,-120.3101,Hydro,,,,1967,Merced Irrigation District,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,26021,2019,20.229,11.144,0.925,20.145,55.762,29.383,46.925,U.S. Energy Information Administration,30.66,26.32,23.57,31.78,32.15,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,McWilliams,USA0000533,654,31.4003,-86.4764,Gas,Oil,,,1998.460245,PowerSouth Energy Cooperative,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12567,2019,3164.082056,3193.339013,4001.221036,3816.605944,4030.157035,3957.129094,3560.672044,U.S. Energy Information Administration,,,,,2306.32,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mcindoes,USA0006483,10.4,44.2603,-72.0592,Hydro,,,,1931,Great River Hydro  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,47.147,41.056,43.073,44.241,35.421,45.725,48.652,U.S. Energy Information Administration,47.4,49.08,37.47,48.63,43.12,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
USA,United States of America,Mead Coated Board,USA0054802,120.5,32.1761,-85.0272,Biomass,Waste,Oil,Gas,1983.692946,Mead Coated Board Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,776.682,813.31976,787.452008,777.256005,783.519,796.130001,774.615,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
USA,United States of America,Mead Rumford Cogen,USA0010491,12.5,44.5465,-70.5443,Gas,Oil,,,1954,ND Paper  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14730,2019,0,0,0,0,0,0,0,U.S. Energy Information Administration,,,,,44.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meade,USA0001306,8.2,37.2852,-100.3324,Gas,Oil,,,1964.012195,City of Meade - (KS),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25928,2019,0.017,,0.041,0.074,0.142,0.062,0.077,U.S. Energy Information Administration,,,,,28.91,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meadow Creek Project Company,USA0058106,119.7,43.5244,-111.8039,Wind,,,,2013,Ridgeline Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66445,2019,306.618,374.436,296.999,277.61,348.514,244.522,332.959,U.S. Energy Information Administration,,344.5,360.85,322.63,316.89,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Meadow Lake Solar Energy Center,USA0059618,9.1,34.81,-106.52,Solar,,,,2015,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,21.121,24.628,24.794,24.828,23.748,U.S. Energy Information Administration,,,,19.65,20.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Meadow Lake Wind Farm II LLC,USA0057112,99,40.6431,-87.0242,Wind,,,,2010,Meadow Lake Wind Farm II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59270,2019,180.188,161.358,222.262,248.764,252.547,235.645,250.044,U.S. Energy Information Administration,300.88,289.34,280.91,292.49,280.51,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Meadow Lake Wind Farm III LLC,USA0057115,103.5,40.5986,-87.0194,Wind,,,,2010,Meadow Lake Wind Farm III LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59270,2019,183.092,170.177,238.493,266.678,246.972,243.32,271.061,U.S. Energy Information Administration,304.62,297.91,287.39,300.02,289.98,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Meadow Lake Wind Farm IV,USA0057177,98.7,40.6778,-87.0328,Wind,,,,2010,Meadow Lake Wind Farm IV LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59270,2019,143.785,134.214,188.468,206.549,193.258,192.074,206.423,U.S. Energy Information Administration,288.5,282.1,269.59,280.1,273.29,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Meadow Lake Wind Farm LLC,USA0057109,199.7,40.6275,-86.935,Wind,,,,2009,Meadow Lake Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59270,2019,477.611,495.416,512.009,467.962,445.549,446.822,475.363,U.S. Energy Information Administration,574.29,571.51,550.74,557.69,560.77,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Meadow Lake Wind Farm V LLC,USA0057628,100,40.7161,-87.0211,Wind,,,,2017,Meadow Lake Wind Farm V LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,134.859,322.909,344.064,U.S. Energy Information Administration,,,,,293.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meadow Lake Wind Farm VI LLC,USA0061756,200.4,40.6926,-87.127,Wind,,,,2018,Meadow Lake Wind Farm VI LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,48.566,607.996,U.S. Energy Information Administration,,,,,588.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meadow Ridge,USA0058459,1.6,41.39,-94.4458,Wind,,,,2012,Meadow Ridge Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65482,2019,6.178,6.134,6.072,6.149,5.808,4.803,5.764,U.S. Energy Information Administration,6,5.83,5.03,5.54,5.41,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
USA,United States of America,Meadow Solar,USA0060756,3,42.2301,-71.1333,Solar,,,,2017,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,4.133,4.139,4.337,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Meadowbrook Solar Farm,USA0059936,5,35.5554,-80.3859,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.476,9.635,9.099,9.244,U.S. Energy Information Administration,,,,,10.22,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
