name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state
Lake Winds Energy Park,USA0057984,100.8,43.8719,-86.3347,Wind,,,,2012,Consumers Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62292,2019,260.718,269.422,263.511,253.723,257.417,243.109,268.591,U.S. Energy Information Administration,420.16,388.76,351.76,322.31,362.37,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Michigan
Lakefield Wind Project LLC,USA0057374,205.5,43.675,-95.1567,Wind,,,,2011,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58947,2019,398.17,413.882,531.386,570.66,587.113,616.358,594.584,U.S. Energy Information Administration,768.46,783.63,703.6,689.68,691.81,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Lakeswind Power Partners,USA0058836,51.8,46.7181,-96.2119,Wind,,,,2014,Lakeswind Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66282,2019,,133.525,168.631,175.427,162.701,153.68,151.13,U.S. Energy Information Administration,,,203.16,197.98,193.55,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Minnesota
Lakota Ridge LLC,USA0055353,11.2,44.3996,-96.4284,Wind,,,,1999,Energy Operations Group LLC (MN),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45996,2019,24.227,29.285,27.844,25.809,20.22,19.699,19.416,U.S. Energy Information Administration,25.62,27.78,28.63,23.47,17.19,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Lakota Wind Wind Farm,USA0057251,10.5,43.3839,-94.1475,Wind,,,,2009,Iowa Lakes Electric Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,38.609,41.421,38.525,37.035,37.144,34.364,33.751,U.S. Energy Information Administration,32.61,31.83,29.46,33.95,31.91,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Langdon Renewables  LLC,USA0056605,118.5,48.63,-98.315,Wind,,,,2008,FPL Energy Langdon Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56877,2019,418.052,432.923,439.087,456.863,484.384,556.027,462.96,U.S. Energy Information Administration,394.95,420.09,407.31,414.25,386.36,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Langdon Wind Energy Center,USA0057033,40.5,48.6303,-98.3169,Wind,,,,2008,Otter Tail Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56877,2019,136.028,152.876,147.665,149.688,161.593,143.039,137.19,U.S. Energy Information Administration,128.7,143.82,140.78,143.46,136.81,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Langdon Wind II LLC,USA0056912,40.5,48.6292,-98.3164,Wind,,,,2008,FPL Energy Langdon Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56877,2019,135.757,143.101,146.91,156.668,156.314,137.862,162.703,U.S. Energy Information Administration,128.7,143.82,140.78,143.46,136.81,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
Langford Wind Power,USA0057153,150,31.0854,-100.6788,Wind,,,,2010,Langford Wind Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59502,2019,533.791,554.71,490.369,527.791,513.782,500.369,398.004,U.S. Energy Information Administration,570.82,557.77,444.9,503.56,474.24,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Laredo Ridge Wind LLC,USA0057262,79.9,41.8803,-98.0239,Wind,,,,2011,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61316,2019,357.033,351.424,325.667,326.429,298.469,307.033,257.405,U.S. Energy Information Administration,348.01,312.86,261.96,293.32,283.35,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Nebraska
Latigo Wind Park,USA0059965,62.1,37.8867,-109.3684,Wind,,,,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67105,2019,,,,104.485,153.706,155.251,165.201,U.S. Energy Information Administration,,,,,187.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Utah
Laurel Hill Wind,USA0057744,69,41.5323,-77.0296,Wind,,,,2012,Laurel Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54072,2019,172.62,181.26,172.512,183.462,170.685,168.245,155.448,U.S. Energy Information Administration,237.08,229.67,180.6,224.53,219.19,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Laurel Wind Farm,USA0057500,119.6,41.8833,-92.9333,Wind,,,,2012,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62831,2019,396.992,371.366,384.276,375.045,379.728,334.862,340.36,U.S. Energy Information Administration,441.29,449.92,407.35,388.05,401.24,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Leaning Juniper,USA0056360,110.4,45.6525,-120.2098,Wind,,,,2006,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64240,2019,206.166,215.245,188.567,202.614,155.685,201.665,98.159,U.S. Energy Information Administration,267.11,260.19,262.98,263.73,276.27,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Leaning Juniper Wind Power II,USA0057333,201,45.651,-120.2598,Wind,,,,2011,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64240,2019,441.701,442.753,379.81,387.149,318.92,396.885,373.162,U.S. Energy Information Administration,557.64,514.13,486.13,496.39,482.49,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Lempster Wind LLC,USA0056399,24,43.233,-72.1455,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,69.583,66.642,68.114,68.965,64.338,61.638,66.519,U.S. Energy Information Administration,86.28,80.52,75.68,75.34,73.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Hampshire
Leonardo Wind 1 LLC,USA0059228,3,42.4981,-93.3678,Wind,,,,2017,Leonardo Wind 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,2.477,6.565,10.592,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa
Lightolier Wind I Turbine,USA0059639,2,41.7456,-71.1172,Wind,,,,2012,Philips Lightolier,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.987,2.799,1.429,1.588,2.985,1.942,U.S. Energy Information Administration,5.19,5.01,4.4,4.2,4.32,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts
Lime Wind,USA0057803,3,44.3969,-117.2719,Wind,,,,2012,Lime Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63550,2019,6.408,5.775,6.089,5.867,5.454,6.076,5.928,U.S. Energy Information Administration,6.69,6.3,3.89,7.37,7.12,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon
Limon III Wind LLC,USA0059083,200.6,39.3533,-103.4742,Wind,,,,2014,Limon,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63654,2019,,245.588,758.937,792.326,804.281,798.806,746.764,U.S. Energy Information Administration,,688.48,689.21,686.25,623.45,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado
Limon Wind I,USA0058126,200,39.381,-103.5732,Wind,,,,2012,Limon,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63654,2019,680.451,739.245,644.237,701.195,707.472,711.321,662.304,U.S. Energy Information Administration,741.7,668.49,590.63,605.94,572.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado
Limon Wind II,USA0058127,200,39.3414,-103.5811,Wind,,,,2012,Limon,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63654,2019,601.617,641.947,547.054,605.023,614.526,602.542,563.228,U.S. Energy Information Administration,737.88,668.49,590.63,605.94,572.95,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado
Lincoln Heights I,USA0063432,5.2,44.2878,-96.4333,Wind,,,,2006,Allete Clean Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,9.227,U.S. Energy Information Administration,16.27,14.23,13.2,12.51,14.62,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Lincoln Heights II,USA0063433,3.9,44.3155,-96.3317,Wind,,,,2006,Allete Clean Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,9.521,U.S. Energy Information Administration,12.57,11.47,11.6,9.9,11.25,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Lindahl Wind Project  LLC,USA0059684,150,48.533,-102.933,Wind,,,,2017,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,474.446,559.481,587.81561,U.S. Energy Information Administration,,,,,440.5,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Dakota
Linden Wind Energy Project,USA0057635,50,45.7442,-120.7836,Wind,,,,2010,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60969,2019,149.226,147.475,132.595,142.458,119.098,139.555,123.466,U.S. Energy Information Administration,145.39,139.27,137.32,137.41,130.58,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington
Little Elk Wind Project LLC,USA0058999,74,35.1947,-98.9072,Wind,,,,2016,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,11.803,350.9,314.498,333.098,336.042,U.S. Energy Information Administration,,,,,315.96,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Oklahoma
Little Pringle I Wind Farm,USA0057263,10,35.9643,-101.5402,Wind,,,,2010,DeWind Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58821,2019,26.183,26.913,16.236,13.731,11.564,0,0,U.S. Energy Information Administration,35.13,31.82,25.92,24.53,27.88,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Little Pringle II Wind Farm,USA0057264,10,35.9249,-101.5414,Wind,,,,2010,DeWind Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58821,2019,26.52,23.549,18.989,15.563,9.72,0,0,U.S. Energy Information Administration,35.13,31.82,25.92,24.53,27.88,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Live Oak Wind Project,USA0061782,199.5,31.0486,-100.6231,Wind,,,,2019,Engie North America,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,679.76,U.S. Energy Information Administration,,,,,585.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Llano Estacado Wind Ranch,USA0055579,80,35.4677,-101.2533,Wind,,,,2002,Llano Estacado Wind Ranch,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,264.529,259.869,209.123,198.781,121.412,113.65,118.242,U.S. Energy Information Administration,262.87,239.07,221.83,228.37,238.63,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Lockett Windfarm,USA0062356,183.8,34.0723,-99.2647,Wind,,,,2019,Lockett Windfarm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,372.673,U.S. Energy Information Administration,,,,,539.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Locust Ridge,USA0056470,26,40.855,-76.1292,Wind,,,,2007,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56490,2019,70.76,71.682,59.454,67.877,71.214,73.266,62.059,U.S. Energy Information Administration,75.38,80.18,67.84,75.48,75.19,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Locust Ridge II LLC,USA0056770,102,40.8411,-76.1547,Wind,,,,2009,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56490,2019,212.442,222.286,212.6,216.696,211.878,217.768,199.801,U.S. Energy Information Administration,278.18,315.43,266.24,285.33,294.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Loess Hills,USA0056538,5,40.4144,-95.54,Wind,,,,2008,Loess Hills Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58235,2019,9.483,10.188,9.607,9.505,8.413,8.563,8.79,U.S. Energy Information Administration,15.54,15.01,10.92,13.05,13.01,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Missouri
Logan Wind Energy,USA0056613,201,40.941,-103.259,Wind,,,,2007,Logan Wind Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59152,2019,613.444,592.088,510.876,592.579,575.625,493.865,416.874,U.S. Energy Information Administration,552.42,589.51,528.24,600.91,524.42,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado
Logans Gap Wind LLC,USA0059442,200.1,31.8225,-98.6906,Wind,,,,2015,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,256.689,709.43,655.742,683.265,677.203,U.S. Energy Information Administration,,,,690.72,687.19,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas
Longhorn Wind,USA0058772,200,34.3111,-101.2511,Wind,,,,2015,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66701,2019,,,449.006,764.054,768,786.086,751.375,U.S. Energy Information Administration,,,,776.32,758.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas
Lookout Windpower LLC,USA0056700,37.8,39.8794,-78.9183,Wind,,,,2008,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58723,2019,108.803,110.65,107.942,108.137,109.531,107.892,96.072,U.S. Energy Information Administration,125.72,120.65,103.74,118.63,120.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania
Loraine Windpark Project LLC,USA0057303,150,32.4375,-100.7444,Wind,,,,2009,Loraine Windpower Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58485,2019,445.434,446.478,393.338,427.477,407.677,418.716,415.504,U.S. Energy Information Administration,560.73,504.53,428.03,469.44,462.97,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Lorenzo Wind,USA0059244,80,33.6992,-101.5247,Wind,,,,2019,Lorenzo Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,79.714,360.411,U.S. Energy Information Administration,,,,,234.93,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas
Los Vientos V Wind Power,USA0060059,110,26.4117,-98.5716,Wind,,,,2016,Los Vientos Windpower V  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64107,2019,,,16.077,372.514,386.442,369.643,467.397,U.S. Energy Information Administration,,,,,383.76,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas
Los Vientos Wind 1A,USA0057751,200,26.3307,-97.5857,Wind,,,,2013,Los Vientos Wind 1A  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64107,2019,567.511,685.127,596.008,577.539,662.065,625.455,561.856,U.S. Energy Information Administration,,794.59,670.95,615.06,640.87,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Los Vientos Wind 1B,USA0057752,201.6,26.3489,-97.6668,Wind,,,,2013,Los Vientos Wind 1B  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64107,2019,537.894,572.695,495.725,531.716,596.698,558.407,491.136,U.S. Energy Information Administration,,787.13,672.48,592.08,627.17,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Los Vientos Windpower III,USA0059320,200,26.3886,-98.8061,Wind,,,,2015,Los Vientos Windpower III  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64107,2019,,,390.469,634.744,658.04,699.738,645.414,U.S. Energy Information Administration,,,,660.65,668.49,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Texas
Los Vientos Windpower IV,USA0059321,200,26.3806,-98.8183,Wind,,,,2016,Los Vientos Windpower IV  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64107,2019,,,,253.642,737.54,728.555,655.036,U.S. Energy Information Administration,,,,,676.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas
Lost Creek Wind Energy Facility,USA0057189,150,39.9814,-94.5181,Wind,,,,2010,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59661,2019,446.019,448.888,410.171,418.07,416.218,392.757,398.979,U.S. Energy Information Administration,475.87,448.46,433.6,444.26,417.58,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Missouri
Lost Lakes Wind Farm LLC,USA0057111,100,43.3456,-95.3233,Wind,,,,2010,Lost Lakes Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59754,2019,345.3,368.215,342.669,345.516,341.25,313.415,301.95,U.S. Energy Information Administration,375.28,378.64,347.23,363.27,350.67,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Lower Snake River Wind Energy Project,USA0057195,342.7,46.5242,-117.8217,Wind,,,,2012,Puget Sound Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59211,2019,808.889,875.656,732.789,865.023,705.788,833.098,704.096,U.S. Energy Information Administration,1029.12,1028.12,884.43,898.8,871.42,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington
Lucky Wind,USA0056412,1.7,44.0211,-96.4406,Wind,,,,2005,Lucky Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.107,5.839,5.34,5.06,4.95,4.708,4.357,U.S. Energy Information Administration,5.54,4.79,4.99,5.13,4.79,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota
Lundgren Wind Project,USA0058884,251,42.3347,-94.1708,Wind,,,,2014,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67234,2019,,259.803,928.899,934.315,896.654,795.965,720.872,U.S. Energy Information Administration,,,982.48,944.15,893.42,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Iowa
Luther College Wind Project,USA0058407,1.6,43.3269,-91.8108,Wind,,,,2011,Luther College Wind Energy Project LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66162,2019,3.48579,3.889,3.696,3.453,2.706,3.115,1.743,U.S. Energy Information Administration,5.52,5.55,4.82,4.7,5.15,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa
Luverne Wind Energy Center,USA0057031,49.5,47.3272,-97.8975,Wind,,,,2009,Otter Tail Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58097,2019,169.217,180.892,174.645,182.328,186.304,177.561,165.726,U.S. Energy Information Administration,165.04,173.98,162.63,177.37,171.29,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,North Dakota
MA Military Reservation Wind Project,USA0057253,4.5,41.6647,-70.5942,Wind,,,,2010.666667,Air Force Civil Engineer Center,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,10.193,8.458,8.114,8.774,10.567,10.322,9.653,U.S. Energy Information Administration,17.63,16.36,13.91,13.63,13.45,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts
Macho Springs Power I,USA0057947,50.4,32.5543,-107.5093,Wind,,,,2011,Capital Power Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62844,2019,128.267,117.766,109.38,133.289,126.435,126.569,132.292,U.S. Energy Information Administration,165.57,140.34,127.45,139.08,137.07,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Mexico
Macksburg Wind Project,USA0058885,119.6,41.2092,-94.1036,Wind,,,,2015,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67536,2019,,19.682,388.857,374.541,367.493,340.762,336.094,U.S. Energy Information Administration,,,,412.2,389.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Iowa
Madison Windpower LLC,USA0055769,11.5,42.8947,-75.4517,Wind,,,,2000,Madison Windpower LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,45819,2019,20.398,20.9,19.504,19.742,20.595,18.523,18.829,U.S. Energy Information Administration,27.43,21.46,22.79,20.21,19.2,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York
Magic Valley Wind Farm I LLC,USA0057802,203,26.4753,-97.6911,Wind,,,,2012,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66048,2019,705.904,727.804,619.848,638.389,676.812,692.151,653.254,U.S. Energy Information Administration,758.29,779.45,623.58,603.77,622.24,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Mainline Windfarm,USA0057429,23,43.0483,-115.4129,Wind,,,,2013,Aegis Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69093,2019,52.669,59.184,48.256,58.88,50.837,57.625,55.289,U.S. Energy Information Administration,,73.73,72.53,65.89,65.61,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho
Majestic 1 Wind Farm,USA0056648,79.5,35.3919,-101.53,Wind,,,,2009,NextEra Energy Majestic Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,304.681,334.13,285.941,306.233,307.371,325.858,305.672,U.S. Energy Information Administration,296.55,279.16,268.1,275.7,256.81,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Majestic II Wind,USA0058363,79.6,35.386,-101.5786,Wind,,,,2012,NextEra Energy Majestic Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,342.862,332.595,293.48,286.803,296.592,348.322,327.94,U.S. Energy Information Administration,352.78,335.78,291.98,293.41,282.74,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas
Mammoth Plains,USA0059284,199,35.9789,-98.7103,Wind,,,,2015,Mammoth Plains Wind Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67137,2019,,49.437,797.659,834.668,788.789,826.771,816.919,U.S. Energy Information Administration,,,,846.69,844.69,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Oklahoma
Manzana Wind LLC,USA0057484,189,34.9349,-118.4612,Wind,,,,2013,Avangrid Renewables LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60958,2019,536.323,530.041,456.255,540.522,504.32,513.851,490.486,U.S. Energy Information Administration,,643.16,668.71,553.5,522.03,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California
Maple Ridge Wind Farm,USA0056290,322,43.7853,-75.5753,Wind,,,,2006.282609,Flat Rock Windpower  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,27873,2019,751.393,813.135,783.219,764.322,786.732,739.631,736.955,U.S. Energy Information Administration,861.71,829.2,842.14,840.99,963.13,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York
Marble River Wind Farm,USA0056857,215,44.9758,-73.9297,Wind,,,,2012,Marble River  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56973,2019,511.434,526.727,541.656,522.111,540.321,486.826,519.815,U.S. Energy Information Administration,685.47,642.49,589.72,583.14,559.92,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York
Marengo Wind Plant,USA0056466,210.6,46.3747,-117.7772,Wind,,,,2007.333333,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56481,2019,485.852,542.305,436.657,526.422,468.904,500.862,234.734,U.S. Energy Information Administration,571.04,532.72,568.33,563.41,533.55,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington
