country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
USA,United States of America,MEBA,USA0060496,1.5,38.7729,-76.1389,Solar,,,,2014,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.705,2.663,2.539,2.723,U.S. Energy Information Administration,,,2.51,2.46,2.45,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,MF Mesa Lane LLC,USA0056993,3,40.1483,-74.7772,Solar,,,,2008,MF Mesa Lane LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.9,3.699,3.878,4.021,3.598,3.223,3.729,U.S. Energy Information Administration,4.39,4.41,4.45,4.36,3.12,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,MHG Wallingford,USA0062728,2.2,43.4769,-72.9827,Solar,,,,2020,Standard Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,3.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,MILL SOLAR 1,USA0061160,1.4,35.575,-80.821,Solar,,,,2016,MILL SOLAR 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,1.617,1.243,1.323,U.S. Energy Information Administration,,,,2.55,2.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,MNCPPC Germantown Solar,USA0062910,1,39.149,-77.3179,Solar,,,,2018,Standard Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.716,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,MSC-Chisago01 LLC CSG,USA0062536,1,45.4924,-92.7879,Solar,,,,2019,MSC-Chisago01 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.781,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,MSC-Chisago02 LLC,USA0062538,1,45.4878,-92.7755,Solar,,,,2019,MSC-Chisago02 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.334,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,MSC-Empire01  LLC,USA0062740,1,44.6741,-93.1163,Solar,,,,2019,MSC-Empire01  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.532,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,MSC-GreyCloud01 Community Solar,USA0062143,1,44.802,-92.9969,Solar,,,,2019,MSC-GreyCloud01 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,1.525,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,MSC-Rice01 LLC CSG,USA0062537,1,44.239,-93.3927,Solar,,,,2019,MSC-Rice01 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.577,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,MSC-Scandia01 CSG,USA0062144,1,45.2893,-92.8847,Solar,,,,2019,MSC-Scandia01 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,1.307,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,MSC-Scott01 LLC,USA0062535,1,44.6695,-93.5042,Solar,,,,2019,MSC-Scott01 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.679,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Ma,USA0058451,1.5,34.6953,-118.0625,Solar,,,,2013,CD US Solar MT 2 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.77319,4.045,4.465,4.344,4.257,4.343,3.617,U.S. Energy Information Administration,,3.09,3.63,3.45,3.59,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Macedon,USA0063407,2,43.0586,-77.346,Solar,,,,2019,Abundant Solar Power Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.185,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Macho Springs,USA0059010,55,32.57,-107.48,Solar,,,,2014,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66547,2019,,87.277,135.824,143.733,142.179,139.836,138.876,U.S. Energy Information Administration,,,116.34,119.13,140.14,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Maclay Solar Project,USA0057308,2.2,34.3197,-118.4308,Solar,,,,2017,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.675,1.18,1.215,U.S. Energy Information Administration,,,,,3.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Macon Solar Power Project,USA0059729,2.8,39.76,-92.46,Solar,,,,2015,MC Power Companies Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,2.847,4.422,4.328,4.097,3.92,U.S. Energy Information Administration,,,,4.12,4.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Macy's MD Joppa Solar Project,USA0062323,1.8,39.4475,-76.3209,Solar,,,,2016,Northstar Macy's Maryland 2015  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.704,2.921,U.S. Energy Information Administration,,,,,2.93,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Macys Goodyear,USA0057673,3.5,33.4091,-112.4146,Solar,,,,2011,Macys Corporate Services  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.42718,5.639,5.47272,5.31531,4.9896,5.2767,4.90149,U.S. Energy Information Administration,6.99,7.05,7.09,6.07,6.19,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Madelyn Solar  LLC,USA0059409,1,34.7683,-117.3236,Solar,,,,2015,CD US Solar PO 3  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.15,2.983,2.859,2.773,2.903,2.559,U.S. Energy Information Administration,,,,2.35,2.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Madera 1 PV,USA0061421,1.5,37.0565,-120.167,Solar,,,,2018,ZGlobal Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,2.861,2.584,U.S. Energy Information Administration,,,,,2.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Madera Community Hospital,USA0058522,1,36.9411,-120.0467,Solar,,,,2011,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.27,2.197,2.201,2.065,2.131,2.092,2.004,U.S. Energy Information Administration,2.13,1.9,2.02,1.59,1.7,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Madison County,USA0061725,1.8,43.0283,-75.701,Solar,,,,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.95,2.587,2.671,U.S. Energy Information Administration,,,,,2.93,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Magpie Solar  LLC,USA0061337,3,46.2914,-108.9379,Solar,,,,2017,Enerparc Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.779,5.885,5.233,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Main Street Solar Project,USA0059682,1.5,43.6264,-72.9756,Solar,,,,2015,NextSun Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0.426,1.932,2.389,2.239,2.156,2.271,U.S. Energy Information Administration,,,,2.19,2.2,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Malech Solar Farm,USA0062688,3.1,37.2287,-121.7386,Solar,,,,2017,County of Santa Clara (CA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,5.643,U.S. Energy Information Administration,,,,,5.05,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Malmedal Solar Garden,USA0063453,1,45.6574,-95.5186,Solar,,,,2019,Malmedal Garden LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.158,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Malone Solar Site,USA0062785,1.1,44.8709,-74.3072,Solar,,,,2019,Helios NY I  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.009,1.422,U.S. Energy Information Administration,,,,,1.79,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Manalapan Village Solar,USA0057661,3.5,40.2567,-74.3497,Solar,,,,2012,NJR Clean Energy Ventures Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63568,2019,4.719,4.434,4.501,4.572,4.242,3.954,4.218,U.S. Energy Information Administration,5.43,5.37,5.51,5.3,4.83,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Manatee Solar Energy Center,USA0060014,74.5,27.6075,-82.3553,Solar,,,,2017,Florida Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68882,2019,,,,0,168.678,166.23,164.3,U.S. Energy Information Administration,,,,,121.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Manchester Community College East,USA0062639,1,41.7633,-72.5571,Solar,,,,2018,Onyx Asset Services Group,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.222,1.587,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Manchester Community College North,USA0062640,1,41.7636,-72.5633,Solar,,,,2018,Onyx Asset Services Group,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.247,1.658,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Manheim New Jersey,USA0063229,2.2,40.1136,-74.7063,Solar,,,,2010.454545,Cox Enterprises,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.638,U.S. Energy Information Administration,,,,,3.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Manning PV 1,USA0059520,5,36.1192,-79.5214,Solar,,,,2019,Ecoplexus  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.432,9.079,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Manteca Land PV,USA0061115,1,37.8401,-121.2162,Solar,,,,2018,Manteca Land PV  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.018,1.895,1.979,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Manway Solar Farm,USA0059575,5,34.7458,-78.4294,Solar,,,,2016,Manway Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.464,8.822,10.272,7.931,9.376,U.S. Energy Information Administration,,,,,10.13,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Manzano Solar,USA0058521,8.4,34.7467,-106.6544,Solar,,,,2013,PNM Resources,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.508,18.826,18.078,18.799,18.901,18.631,18.061,U.S. Energy Information Administration,,18.34,18.41,17.87,18.32,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Maple Solar,USA0057750,2.4,39.4875,-74.9808,Solar,,,,2011,NFI Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.029,4.031,3.984,3.986,4.03,4.087,4.103,U.S. Energy Information Administration,3.65,3.7,3.75,3.45,3.25,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mapleton Community Solar,USA0060941,3,43.9289,-93.9561,Solar,,,,2017,Mapleton Community Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.052,5.43,4.225,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mariani Packing Vacaville Solar,USA0057005,1,38.4001,-121.9637,Solar,,,,2008,SunE U6 Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61622,2019,2.142,1.991,2.01,1.863,1.689,1.386,1.753,U.S. Energy Information Administration,1.55,1.51,1.66,1.54,0.69,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Maricopa West Solar PV  LLC,USA0059607,20,35.1153,-119.3178,Solar,,,,2016,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69539,2019,,,2.985,52.566,47.739,49.449,45.108,U.S. Energy Information Administration,,,,,52.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Marietta,USA0061616,3,33.9432,-97.1086,Solar,,,,2017,Western Farmers Elec Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,4.556,5.559,5.81,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Marin Clean Energy Solar One,USA0061013,10.5,37.9453,-122.3772,Solar,,,,2018,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.496,20.236,20.212,U.S. Energy Information Administration,,,,,17.11,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Marine Corps Logistics Base Solar,USA0059876,31,31.5607,-84.0933,Solar,,,,2018,Georgia Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,48.929,58.606,U.S. Energy Information Administration,,,,,50.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Marion Solar LNG,USA0059180,1.5,39.9131,-86.2381,Solar,,,,2015,Marion Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0.256,2.36,2.498,2.35,2.305,U.S. Energy Information Administration,,,,2.22,2.4,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
USA,United States of America,Mariposa Solar Center LLC,USA0059162,5,35.3739,-81.0869,Solar,,,,2016,Heelstone Energy Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,2.172,9.735,9.269,9.176,U.S. Energy Information Administration,,,,,10.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
USA,United States of America,Market Farm,USA0059105,4.9,36.3903,-79.6472,Solar,,,,2014,Palmetto Power Management LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,1.123,8.646,9.273,8.836,8.323,7,U.S. Energy Information Administration,,,8.56,9.28,9.74,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Marlboro Mushrooms Solar Field,USA0059327,1,39.8828,-75.8294,Solar,,,,2011,Marlboro Mushroom,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.714,1.686,1.737,1.74537,1.62558,1.3563,1.65924,U.S. Energy Information Administration,1.52,1.46,1.62,1.44,1.37,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Marlin Solar,USA0061513,5.3,31.2867,-96.8772,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,9.402,10.567,U.S. Energy Information Administration,,,,,8.63,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Marmas Solar CSG,USA0061139,4,45.5561,-94.1171,Solar,,,,2018,Geronimo Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,3.98,5.999,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Mars Solar,USA0063027,10,27.4216,-98.835,Solar,,,,2019,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.795,U.S. Energy Information Administration,,,,,16.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Marshall Solar Energy Project,USA0059875,62.3,44.4753,-95.669,Solar,,,,2017,Marshall Solar Energy Project,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,111.708,107.408,96.634,U.S. Energy Information Administration,,,,,101.52,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Marshall Solar Farm (MO),USA0060707,2.8,39.0948,-93.2104,Solar,,,,2017,MC Power Companies Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.151,4.551,4.259,4.155,U.S. Energy Information Administration,,,,,4.56,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Marshfield PV,USA0058410,3,42.1117,-70.7094,Solar,,,,2014,Terraform Arcadia,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,0.045,4.95,5.369,5.558,5.212,4.714,4.831,U.S. Energy Information Administration,,,4.89,4.75,4.7,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Marshville Farm,USA0058335,5,34.9889,-80.3836,Solar,,,,2013,Marshville Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67839,2019,1.147,8.878,8.479,8.867,8.459,7.001,7.651,U.S. Energy Information Administration,,8.48,9.15,9.5,10.1,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Martin Creek Farm LLC,USA0059124,3,36.2864,-78.3861,Solar,,,,2014,Martin Creek Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,4.595,5.565,5.61,5.609,5.285,4.941,U.S. Energy Information Administration,,,5.14,5.51,5.76,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Martin Limestone Solar Array,USA0058443,1,40.1078,-76.0617,Solar,,,,2013,Sunstream Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,1.553,1.533,1.451,1.601,1.526,1.34,1.436,U.S. Energy Information Administration,,1.42,1.58,1.56,1.52,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Martin Solar Center,USA0061458,5,37.8805,-78.0492,Solar,,,,2018,Martin Solar Center  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.277,8.793,9.292,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
USA,United States of America,Martins Creek Solar NC  LLC,USA0057461,1,35.0204,-84.0157,Solar,,,,2011,Martins Creek Solar NC  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63411,2019,1.307,1.364,1.282,1.398,1.239,1.145,1.312,U.S. Energy Information Administration,1.6,1.84,1.65,1.53,1.72,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Maryland Solar,USA0058408,27,39.5631,-77.7203,Solar,,,,2013,CD Arevon USA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63607,2019,10.394,36.084,36.536,37.943,35.735,34.233,34.739,U.S. Energy Information Administration,,42.16,46.29,44.05,45.59,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mashpee Landfill Solar,USA0059980,1.5,41.63,-70.4779,Solar,,,,2014,Scatter Solar - Mashpee Landfill,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.51,2.22,,U.S. Energy Information Administration,,,2.52,2.54,2.43,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mass Midstate Solar 1,USA0058279,5,42.2197,-71.8783,Solar,,,,2014,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,4.534,7.446,7.633,6.269,6.355,7.334,U.S. Energy Information Administration,,,8.14,7.96,7.71,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mass Midstate Solar 2,USA0058276,5,42.1704,-72.2001,Solar,,,,2014,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,4.438,7.177,7.373,6.95,6.502,6.896,U.S. Energy Information Administration,,,7.29,7.96,7.63,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Mass Midstate Solar 3,USA0058275,4,42.2197,-71.8786,Solar,,,,2014,First Wind O&M  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,3.737,6.274,6.363,5.97,5.887,6.215,U.S. Energy Information Administration,,,6.21,6.11,5.74,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
USA,United States of America,Masser Farms Realty Solar,USA0057494,1,40.6406,-76.6054,Solar,,,,2011,Masser Farms Realty Ltd,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66314,2019,1.353,1.336,1.161,1.233,1.239,1.105,1.237,U.S. Energy Information Administration,1.37,1.44,1.56,1.43,1.32,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
