avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density,capacity_factor
10.966746575342468,1.27148401826484,0.09564446347031964,0.6136289954337899,2.5679474885844753,4.595963470319635,41.84691780821917,369.30513698630136,247.4485159817352,98.39337899543379,2.8897260273972605,1.6905136986301372,58.63573059360729,264.6474885844749,208.71381278538811,0.3073929223744292,57.130546803652976,89.68535502283103,0.9310456621004566,0.2764931506849315,868.209703196347,1.4002511415525114,199.89280821917808,3.1930251141552515,11.10208114965767,0.25008640236664953,0.06176475633075858,0.008351128728839075,9.273054982559488,12.18537303167367,50.19377032601944,403.46270634025313,322.43967769370806,201.16964047390388,3.08704531605652,8.569660309388317,88.52236813030783,362.98296616586504,293.97974985564684,0.032100408895792576,21.32094936097032,36.47021664125757,0.028095608407298,0.21136290438567298,6.193122706815947,0.8645649424234404,103.39487875540306,1.843658260142372,0.8438356164383561,0.1528538812785388,0.0033105022831050233,0.0,0.0,0.1660958904109589,0.3124429223744292,0.2746575342465753,0.19121004566210045,0.05559360730593607,0.0,38.04734493758652,0.40011799240244045
9.709703196347032,1.17362100456621,0.0980046803652968,0.6320593607305937,3.5570136986301373,4.346211187214611,40.667237442922385,345.18984018264837,221.4045662100457,109.4988584474886,3.1770547945205485,3.6803652968036533,53.05365296803653,231.5939497716895,183.0690639269406,0.3197165525114156,73.32981735159815,89.6936815068493,0.9314680365296802,0.23934246575342466,953.4166666666665,1.3892009132420091,205.0980593607306,2.4195547945205482,8.831765876447498,0.25420979312280395,0.059584318625284176,0.015086694417591369,12.150722817434099,10.288671634981727,48.3067762780483,381.68161402642806,296.64391469448424,214.0196604688224,3.0559543647098764,5.5271540443548846,78.99293418426349,338.8131475252953,274.91186201037164,0.03764637065815589,22.075314432537688,33.29233093565477,0.019864038576404213,0.20463694675566704,7.0309099571081095,0.6317546781247444,89.5159361638147,1.4544091467587938,0.9336757990867579,0.06632420091324201,0.0,0.0,0.0,0.07990867579908675,0.4659817351598173,0.2987442922374429,0.1329908675799087,0.02237442922374429,0.0,18.76220360249844,0.22738261645166874
9.5763698630137,1.144267123287671,0.09385110730593607,0.6320593607305937,3.7191552511415527,4.449067351598173,40.28744292237443,347.3472602739726,221.7712328767124,111.424200913242,3.3026255707762555,3.6923515981735164,53.37739726027397,229.7180365296804,182.66917808219182,0.3232405251141552,73.34381392694063,89.69271232876713,0.9325878995433791,0.23495890410958906,950.5867579908676,1.370582191780822,210.43573059360733,2.4255136986301364,8.633896434636172,0.25246729860385336,0.058181421356059325,0.015086694417591369,12.819197122174835,10.713410690180245,48.04696643777122,383.31701051721495,297.0085153120806,214.90600676361493,3.1052088292901314,5.232602043950154,80.08059462338473,337.83848129893835,274.80300899590907,0.037510905892972915,21.962322584810057,33.29149303379961,0.019165323510664942,0.20644495358102846,6.6995541316147404,0.6096324432371123,85.91266526008724,1.4500003026434956,0.9337899543378996,0.06621004566210045,0.0,0.0,0.0,0.07363013698630137,0.475,0.3042237442922374,0.12796803652968036,0.019178082191780826,0.0,18.78539606927644,0.3100815394651011
10.078173515981737,1.1563481735159815,0.09848945205479452,0.6320593607305937,3.344502283105023,4.355907534246575,40.52922374429224,344.73059360730593,221.03675799086759,107.44349315068493,3.1173515981735163,3.636541095890411,53.37682648401828,232.4753424657534,183.49109589041092,0.3180396118721461,72.84361529680366,89.67619292237444,0.9321244292237439,0.20816438356164385,961.0851598173517,1.4334132420091326,204.67853881278538,2.5111872146118723,8.946429779324053,0.2651165587701132,0.06072618172363318,0.015086694417591369,11.760198880984724,10.518258915559064,48.18094286709022,381.3383482783815,296.0868790964081,210.95212511392486,3.1923381905672317,5.9618091359057,79.17715318370462,337.57558373566025,274.4355654813751,0.03776667017497127,22.080452806542663,33.28878045826933,0.019257224144508443,0.1551443882234312,6.655279694010512,0.6614749279999919,90.25271898236464,1.5389406475068694,0.9205479452054794,0.07876712328767123,0.0006849315068493152,0.0,0.0,0.09189497716894976,0.4311643835616438,0.3139269406392694,0.13744292237442926,0.025570776255707764,0.0,21.900327474674224,0.28441568408185186
14.290924657534244,1.0566792237442924,0.06822318493150686,0.6285228310502283,1.675801369863014,1.908052511415525,37.25821917808219,398.2002283105023,272.71175799086757,62.42888127853881,1.5779680365296804,3.1597031963470315,46.728767123287675,335.8668949771689,248.8829908675799,0.2960913242009132,47.32822146118721,89.72331506849315,0.9172762557077626,0.1472054794520548,882.6591324200913,1.086917808219178,207.30947488584476,2.4523858447488585,8.935332542113871,0.2410759506827069,0.03470725228047846,0.011381137933482484,8.447259937618634,7.7303873323233185,42.34799827098404,428.44602911330804,349.7667375318406,185.7821346715879,2.1687050781222683,5.287646877482335,68.75965482284452,412.3111213899834,336.6741841692527,0.026482092986231724,24.856038352227284,39.701235235102814,0.019684183035609117,0.03894321785049289,5.592601209491072,0.6814720821310021,89.52678103282102,1.3743595493023406,0.9621004566210044,0.03789954337899543,0.0,0.0,0.0,0.00228310502283105,0.3578767123287671,0.3660958904109589,0.2026255707762557,0.07111872146118721,0.0,15.775298582179895,0.3224843444227006
9.66837899543379,1.253821917808219,0.20542708904109594,0.5998367579908676,5.308173515981736,4.359510273972601,57.61883561643835,303.7648401826484,227.30947488584476,148.82020547945206,3.610502283105023,6.051826484018265,66.64771689497717,169.8135844748859,165.31484018264842,0.3209391552511416,82.25321118721462,89.70465068493151,0.9488664383561644,0.29652054794520544,986.8858447488583,1.8531506849315071,205.2973744292237,1.0225570776255708,9.950044405615186,0.20573596652368825,0.14541995308729086,0.011518629757853557,13.812514312793493,9.3191503657097,71.93378351949521,348.2497105668661,300.30286690888727,250.003574820019,2.9085575554985588,9.08544215880734,96.90602403765945,289.0988882543329,255.5583531802974,0.03990384357059469,14.20840316578925,35.34074936786917,0.022057530974767328,0.30390554181341484,7.4380688435921165,1.178695637778386,94.43009925905199,0.6766981616594553,1.0,0.0,0.0,0.0,0.0,0.15970319634703195,0.31860730593607306,0.3268264840182649,0.19121004566210045,0.00365296803652968,0.0,1.8548788941496344,0.2449893672537508
6.685045662100457,1.2561906392694064,0.12630119863013695,0.6091815068493149,4.610301369863014,4.7496689497716895,45.957876712328776,338.19726027397263,224.62545662100456,131.73687214611869,3.293607305936073,1.606164383561644,60.143264840182646,203.59417808219175,168.19109589041096,0.31874668949771684,70.88364383561644,89.70051369863012,0.9330810502283104,0.3208493150684931,944.4600456621004,1.5082876712328768,204.28059360730597,3.7173858447488586,12.366658855714535,0.2533827716192887,0.10024750223912958,0.005688161664152405,13.231933323418248,10.998642139312954,57.41077597656537,375.95622333543037,297.789259269765,238.016313207254,2.9967037067526947,11.503152571273706,91.05031676467756,320.07086906154547,253.20738971013836,0.036617012202634455,19.050409231959048,33.946200300290435,0.021597560465828114,0.277198493306352,8.015723816875008,1.013110310736273,106.31898904528343,1.9172743369396303,0.7470319634703196,0.2503424657534247,0.002625570776255708,0.0,0.0,0.2888127853881279,0.2746575342465753,0.25559360730593605,0.17374429223744292,0.007191780821917808,0.0,57.11503982039231,0.23629026467466974
7.511815068493152,1.237175799086758,0.1404559931506849,0.6081038812785388,4.682761415525115,4.3302648401826485,48.139155251141545,331.03093607305937,224.6364155251142,123.56278538812784,3.1191780821917807,2.9201141552511416,59.90684931506849,205.65445205479446,169.7079908675799,0.3163135844748859,74.18226712328766,89.70024885844748,0.9340878995433791,0.2580547945205479,958.0736301369864,1.641883561643836,203.206392694064,3.6730593607305937,12.155482852284932,0.2287723662916904,0.12077918231055905,0.005933473152980314,13.570514564182332,9.78714192814432,60.336958476463735,370.43360046499777,297.58776016178894,230.3586853406581,3.007934296297679,11.975744873859506,89.82332226372655,319.97502596367286,255.67208661138412,0.03662074165785875,18.701522159177244,34.25494964977829,0.02275869124301593,0.2508381506459461,7.851384345271473,1.1550940838765007,101.92815808788194,1.9905817628188929,0.7554794520547945,0.2373287671232877,0.007191780821917808,0.0,0.0,0.2544520547945205,0.2912100456621005,0.25764840182648396,0.18995433789954336,0.006735159817351598,0.0,59.2271399812531,0.29458585887443
5.3931506849315065,1.2887477168949772,0.15349034246575344,0.6118424657534245,4.478242009132419,4.8790742009132435,46.642123287671225,326.6043378995434,214.4486301369863,139.6288812785388,3.4743150684931505,0.13721461187214612,60.89086757990868,196.38047945205483,161.70719178082192,0.3307452054794521,70.91608447488585,89.69278881278538,0.9305799086757991,0.3632876712328767,959.843607305936,1.429406392694064,212.92899543379002,3.6131735159817353,13.100446108690365,0.26385930128343565,0.19375813722873286,0.007375005632222342,13.413503365113325,10.991403173413376,60.93536048252677,368.74990420789095,287.502312256646,247.62338340839423,2.9764337109856247,11.463367643108418,91.50133346672028,310.92911561734275,243.71936991646604,0.04136145286312663,18.8537222779108,32.69231978211736,0.021203121980661682,0.3264976233714108,7.781884932718122,0.9845324849086554,100.10269033007862,1.9334941214902648,0.7706621004566209,0.2261415525114155,0.0031963470319634705,0.0,0.0,0.33378995433789954,0.2514840182648402,0.2539954337899543,0.1521689497716895,0.008561643835616438,0.0,55.806161698553,0.3471281947309344
6.868573059360732,1.2815399543378994,0.1240216894977169,0.6090273972602739,4.288775114155252,5.096635844748858,45.330707762557076,340.47260273972597,224.54235159817352,128.112100456621,3.306849315068493,1.522420091324201,60.14440639269407,208.29326484018262,170.67431506849312,0.3223671232876712,69.9120205479452,89.70702853881276,0.9339417808219176,0.2902739726027397,947.0900684931507,1.4970319634703195,207.06358447488583,3.6006506849315065,12.023883282730136,0.2992557980227388,0.11235041479836544,0.005526125421623875,12.715769775236714,11.80552437898566,56.17872545741511,377.42187758344636,297.7349769025841,235.1503492418332,3.029368972996576,11.437773559839856,90.10912228228202,319.5698381598096,254.4489295361857,0.03909495134274564,19.185195286409254,33.88288815898992,0.021111765823573426,0.23690685183392696,7.7006636726891875,1.0064292655513576,106.67966793453128,1.9524725657453208,0.7600456621004567,0.236986301369863,0.002968036529680365,0.0,0.0,0.3013698630136986,0.2682648401826484,0.2523972602739726,0.17100456621004567,0.0069634703196347035,0.0,55.03485260753784,0.24243430248811854
7.973253424657535,1.2576837899543378,0.1520502283105023,0.6058047945205478,4.456012557077626,4.628558219178082,49.677739726027404,326.50399543378995,224.70022831050233,135.48573059360731,3.0963470319634703,2.9670662100456617,62.37203196347031,199.3398401826484,169.55022831050232,0.3164997716894977,74.07269863013698,89.69111301369861,0.9309520547945206,0.2663013698630137,968.836301369863,1.660799086757991,201.41826484018262,3.6618264840182646,12.160791303323586,0.21163721007187306,0.14124011351813104,0.006661466567500312,13.002851258353848,10.814794890625102,63.74549250717643,367.8948293513903,297.55006807871257,242.80800714802803,2.9753301321955097,11.517978841722012,94.10017647816991,314.08747605352414,254.47802739507492,0.03890739796473455,18.751294400387355,34.41711391792291,0.026423102574434684,0.2606341415692659,7.888501372253401,1.1328943418390152,102.03602163970189,2.0056437145261445,0.7606164383561644,0.2318493150684932,0.007534246575342466,0.0,0.0,0.25901826484018264,0.2646118721461187,0.2688356164383562,0.19155251141552512,0.01598173515981735,0.0,60.387755786392354,0.4051331034696984
4.019634703196346,1.2772260273972602,0.13687324200913242,0.6142579908675798,5.350464611872146,4.90234589041096,45.85148401826485,326.01689497716893,209.43470319634704,137.71312785388128,3.576027397260274,-1.4176940639269406,58.37260273972603,191.675,156.77933789954338,0.3288452054794521,69.35839269406392,89.6669783105023,0.9326963470319636,0.4512328767123287,954.5924657534247,1.3089269406392692,209.16883561643837,3.7022831050228304,13.187082992740505,0.2716580227633762,0.16231791754784586,0.009175962123662779,15.644930194068827,10.802540729871952,58.11274251441373,367.1192575416586,282.59230573644714,240.0986964324728,2.9476669389215315,11.466183441720636,87.92097285954138,309.4644596639352,241.20136163832626,0.03979476758621519,18.903421575385508,31.70104051868907,0.0219975929647965,0.3464241805817321,8.484104817794831,0.8939013251680611,106.43180298348535,1.9697290897417423,0.7618721461187214,0.23036529680365295,0.007762557077625571,0.0,0.0,0.3713470319634703,0.24554794520547946,0.2511415525114155,0.12831050228310506,0.00365296803652968,0.0,61.26804055396656,0.447303624067973
3.9752853881278534,1.2561780821917807,0.1153187214611872,0.6134794520547945,5.790234018264841,5.014101598173516,43.97248858447489,332.94303652968034,210.95730593607303,142.82671232876712,3.4495433789954335,-1.4040182648401829,57.88778538812785,193.2986301369863,156.45867579908673,0.3323437214611872,69.39388242009133,89.66902625570776,0.9346940639269404,0.4665753424657533,954.7190639269406,1.282579908675799,214.81815068493148,3.6432990867579913,12.786750416736984,0.2753560671576403,0.09507271200147344,0.00982812512819066,15.614391323962591,11.215655979740458,54.18979875201713,371.8673774515551,284.41441202277,245.33628513212886,2.8985844871143884,10.976757296602893,87.45497777985248,311.5628836282405,240.76336576047115,0.039657932427391705,18.36957684596664,31.686312775835532,0.021801774286128856,0.3417818705888873,8.328854616037635,0.8862831998189237,105.1137942377012,1.8835816295812533,0.7618721461187214,0.23310502283105025,0.00502283105022831,0.0,0.0,0.3738584474885845,0.2544520547945205,0.2468036529680365,0.1197488584474886,0.005136986301369864,0.0,55.22079199494545,0.41397042835398995
4.019634703196346,1.2772260273972602,0.13687324200913242,0.6142579908675798,5.350464611872146,4.90234589041096,45.85148401826485,326.01689497716893,209.43470319634704,137.71312785388128,3.576027397260274,-1.4176940639269406,58.37260273972603,191.675,156.77933789954338,0.3288452054794521,69.35839269406392,89.6669783105023,0.9326963470319636,0.4512328767123287,954.5924657534247,1.3089269406392692,209.16883561643837,3.7022831050228304,13.187082992740505,0.2716580227633762,0.16231791754784586,0.009175962123662779,15.644930194068827,10.802540729871952,58.11274251441373,367.1192575416586,282.59230573644714,240.0986964324728,2.9476669389215315,11.466183441720636,87.92097285954138,309.4644596639352,241.20136163832626,0.03979476758621519,18.903421575385508,31.70104051868907,0.0219975929647965,0.3464241805817321,8.484104817794831,0.8939013251680611,106.43180298348535,1.9697290897417423,0.7618721461187214,0.23036529680365295,0.007762557077625571,0.0,0.0,0.3713470319634703,0.24554794520547946,0.2511415525114155,0.12831050228310506,0.00365296803652968,0.0,61.26804055396656,0.4184947613410323
17.391609589041096,1.259186073059361,0.1384101598173516,0.6156872146118721,2.544921232876713,3.0193219178082185,50.26255707762557,351.0006849315068,263.9796803652968,94.40890410958905,2.263013698630137,8.592214611872146,65.91609589041096,256.1156392694064,223.48264840182648,0.2813349315068493,62.545519406392685,89.74383561643835,0.9407625570776256,0.16854794520547942,927.4909817351597,2.0509132420091327,164.06267123287668,3.4918036529680365,9.74843760637506,0.29421839353397256,0.08828745799514144,0.007818306056506822,9.674691268218755,9.148663018149515,60.571615146848146,389.60897649533297,338.63696573806203,216.2569378372078,2.9731295957996267,9.091297892963318,96.35960955086139,355.5770263574708,311.04269028281965,0.02410223968580557,24.81618160415865,40.43622941815239,0.02374547810526573,0.01279237904110272,7.148644278318177,1.1402941969012863,78.86670347532872,1.6294132730574769,0.8170091324200913,0.18242009132420087,0.0005707762557077625,0.0,0.0,0.034360730593607315,0.20159817351598172,0.301027397260274,0.35114155251141554,0.11187214611872144,0.0,39.94177183377783,0.3825631659056317
9.412009132420092,1.238775114155251,0.1288772716894977,0.6102773972602739,3.451618721461187,5.472626712328767,47.500456621004574,340.7351598173516,231.83184931506852,128.6518264840183,3.2108447488584475,3.1136757990867583,63.177625570776264,215.98025114155246,182.06621004566207,0.3145700913242009,68.89329680365299,89.6883687214612,0.9310502283105024,0.30101369863013694,941.2195205479453,1.6703538812785388,205.5922374429224,3.735582191780822,11.870394644776884,0.22353126842831095,0.1250780979703137,0.005531416341383797,10.375335611266149,13.049377954782939,60.00184738230328,378.5560425462287,304.43653980921755,236.0066518852951,3.0224345653668796,10.121227870757023,94.44724410736522,326.2257271684801,265.6925935964888,0.0388353875305654,20.476938670235878,35.17097031402173,0.025304848876454532,0.2339378499101133,7.848747551443486,1.052324612170557,105.00875777357382,2.0752498620214035,0.7455479452054794,0.2482876712328767,0.0061643835616438354,0.0,0.0,0.22488584474885845,0.26267123287671235,0.28184931506849314,0.19748858447488585,0.033105022831050226,0.0,62.67578434410082,0.4538166184573509
8.060513698630137,1.178156392694064,0.06506781963470319,0.6191461187214611,3.0796141552511416,4.381673515981735,36.390182648401826,405.9062785388128,262.33230593607306,99.42477168949772,2.8511415525114154,-3.2028082191780816,61.211757990867575,280.31244292237443,216.1867579908676,0.2962396118721461,48.83771803652969,89.71214383561643,0.928695205479452,0.33909589041095883,771.7304794520549,0.8839269406392694,204.41700913242008,2.371118721461187,10.681458734415344,0.2629803988003619,0.04499717060911626,0.00988987864169977,11.170156092652817,10.753307187288218,42.6849592757035,435.99020925167537,338.98505874480213,192.36275556569976,3.0723744886044937,6.836841266740008,100.60839255103916,381.52646093438767,302.0985000060869,0.030155582213947426,23.79664367014549,37.19711702835746,0.024216456814850924,0.3174496039988107,5.973272490437012,0.6052733366124168,95.5103640564534,1.5854789488734122,0.9264840182648402,0.07294520547945206,0.0005707762557077625,0.0,0.0,0.2639269406392694,0.3038812785388128,0.26267123287671235,0.1512557077625571,0.0182648401826484,0.0,17.209784964592412,0.2659224516356738
8.454863013698631,1.285835616438356,0.16228810502283106,0.6014269406392692,5.013339041095891,4.481070776255708,52.39885844748858,323.7081050228311,229.6269406392694,135.58344748858448,3.213470319634703,4.351449771689498,64.46381278538814,193.78858447488582,170.78447488584476,0.3189051369863013,78.25941438356162,89.67689497716896,0.9337123287671232,0.3097808219178081,975.4759132420093,1.728744292237443,201.7801369863014,3.3476255707762563,11.891439559556543,0.2048436544043631,0.14488831328490934,0.006579017792588636,13.797259902810064,10.101258238887338,66.65067935180848,365.3481451911075,302.59249856439595,241.37087148768944,2.9864001195045202,11.045905156627603,96.90650682443736,310.0679982240248,257.05316177426977,0.034537809618533644,18.05271884017336,35.18158484438253,0.026125083444609343,0.25545759354138325,7.8100809876446835,1.1373717092196267,98.27889128923157,1.7941206178263505,0.8073059360730593,0.19075342465753425,0.0019406392694063927,0.0,0.0,0.24417808219178086,0.2771689497716895,0.2562785388127854,0.20993150684931508,0.012442922374429224,0.0,44.61426135846928,0.3521508147401537
10.855536529680366,1.1899771689497716,0.08722312785388127,0.6296404109589043,3.466168949771689,4.194044520547945,38.97705479452055,349.5703196347032,221.16586757990868,115.79977168949772,3.434703196347032,3.2994292237442924,53.052968036529684,232.9980593607306,182.29006849315067,0.32360799086757985,69.00328652968035,89.7062408675799,0.9293698630136986,0.21884931506849314,970.0012557077624,1.459109589041096,204.34726027397258,2.79,8.954136384260348,0.2970137896791411,0.055266982197934036,0.013144643571646727,12.119365306698588,10.146886427785775,46.28945853252597,384.87060754605034,296.22817511931794,224.6466481602346,3.1316736999644688,5.3936345996704675,79.27726863509481,337.9082007959908,272.2204409772346,0.041716582667799734,22.784341093178906,33.25258604341026,0.02029272549955801,0.1598656688866373,6.64993035795592,0.6703738014364393,87.09733941740005,1.680904844389001,0.8921232876712328,0.10639269406392694,0.001484018264840183,0.0,0.0,0.0547945205479452,0.4474885844748858,0.3158675799086758,0.15273972602739727,0.02910958904109589,0.0,29.59379207835137,0.22233743221271332
5.755593607305936,1.2328652968036529,0.14957995433789956,0.60363698630137,4.8149121004566195,4.316976027397259,48.96312785388128,328.86324200913236,227.1578767123288,146.3051369863014,3.3347031963470317,3.4277397260273967,65.45867579908676,181.99885844748854,162.08470319634702,0.32608150684931503,82.28259132420091,89.66821689497719,0.9366803652968037,0.3261643835616438,955.2305936073061,1.5744520547945204,231.49269406392688,0.3727625570776256,10.569187824456282,0.22419620021969247,0.1201284351401518,0.01581833806782885,13.15663074545236,9.011391143541106,61.45418448836313,371.6448180655407,300.8544260790958,251.18135704877162,2.9296284113864286,10.153020218077764,98.95399226179741,305.7798944245898,245.06380427928212,0.0405083702440602,16.969879308399925,34.478261751037394,0.026196188642814745,0.32090211086695364,8.115421652471426,1.0634581293622878,90.68696694685823,0.29254846730296713,1.0,0.0,0.0,0.0,0.0,0.28264840182648404,0.31974885844748857,0.2952054794520548,0.1023972602739726,0.0,0.0,0.11790313643058528,0.31650834420526197
8.295547945205481,1.2522203196347033,0.13561813926940638,0.6021107305936073,4.573681506849315,5.3445605022831035,48.20216894977169,334.33904109589037,228.68573059360733,140.31917808219177,3.3218036529680366,4.255525114155251,62.88150684931506,196.2966894977169,170.23892694063926,0.3225028538812785,78.38017237442922,89.67819748858446,0.9330593607305936,0.26315068493150684,970.3470319634703,1.7079452054794524,203.5295662100457,3.4751255707762554,11.528415491334961,0.21889513835680516,0.11427454146641587,0.006171748412052039,13.097044397886341,12.405717248354133,59.999597562187226,372.92672028711405,301.1921135229786,249.36932678068183,2.982365130172196,10.816261817348176,93.69228573827101,310.0720857975885,255.3208485849446,0.03505491765971408,17.099874701267673,34.867766355159375,0.0241660190412832,0.1995136326741071,8.079393589855629,1.1375666478391937,97.12987136420678,1.9221643367976209,0.7916666666666666,0.20513698630136987,0.0031963470319634705,0.0,0.0,0.27157534246575343,0.2462328767123288,0.27442922374429224,0.2002283105022831,0.007534246575342466,0.0,51.908806243420436,0.3264269406392694
8.493196347031963,1.1330502283105024,0.0883188698630137,0.6283630136986302,4.073053652968036,4.077030821917808,38.78093607305936,364.16598173515985,230.60308219178086,107.36826484018265,3.2468036529680364,-0.3489840182648402,56.119863013698634,232.04520547945202,184.64166666666668,0.3147720319634704,60.23953767123288,89.67865296803653,0.9230547945205478,0.28802739726027393,882.8197488584476,1.101301369863014,225.72442922374432,1.9113926940639268,10.850521495486054,0.2763755753758487,0.07387602149183804,0.011503055065899999,12.655007140743985,9.721793529869176,46.58026486531452,400.0279408994976,306.1261004456525,203.1728631638905,3.1762246497020303,5.971583688869248,87.01317287550495,345.6409250913686,276.3253323372401,0.042311413105403935,24.256166724328033,33.87880583164346,0.02303475064520006,0.2660341914683375,7.117445794674118,0.5380313731477694,112.45442748802964,1.274162945265705,0.9662100456621004,0.033789954337899546,0.0,0.0,0.0,0.20376712328767124,0.3695205479452055,0.2488584474885845,0.14006849315068493,0.03778538812785388,0.0,10.275171849289196,0.2261198086540552
9.698641552511415,1.2180742009132417,0.08338206621004568,0.6142134703196347,2.8481004566210046,4.612253424657534,39.002283105022826,384.5421232876713,251.31118721461186,97.57716894977169,2.9976027397260268,-0.7453310502283104,57.07294520547945,272.02819634703195,211.30148401826486,0.3017155251141552,52.63416095890411,89.70053652968036,0.9239155251141552,0.2818082191780822,829.0100456621004,1.1625456621004566,204.681392694064,3.189600456621005,11.299097096077366,0.2441362585915182,0.056649478301653386,0.008138223769988002,9.90756619105273,11.847986332181378,46.246702899060885,417.12491647289977,326.77276216665354,196.1647906612741,3.15720075819901,8.638634343173884,89.15278711676095,374.1474226019327,299.45800865491884,0.03328553151574869,22.305627769898162,36.445977815296004,0.028099012577478183,0.2317817027736752,6.807790963751322,0.7422969128449088,98.10693411450629,1.7684456000581663,0.8514840182648402,0.14520547945205478,0.0033105022831050233,0.0,0.0,0.21015981735159814,0.2924657534246575,0.2877853881278539,0.16404109589041094,0.04554794520547945,0.0,34.63411066269973,0.44400064646243914
9.730171232876714,1.255481735159817,0.09497030821917808,0.6144737442922374,2.8189714611872145,5.0199486301369864,40.655479452054784,379.487100456621,250.538698630137,97.88938356164385,3.073401826484018,-0.5675799086757991,58.3263698630137,267.40582191780817,210.46335616438355,0.3041350456621005,52.64704566210046,89.69478310502281,0.9278390410958904,0.2533698630136986,823.3050228310502,1.1464269406392695,205.9958904109589,3.1954566210045665,11.025438806864846,0.2522296389449226,0.08429223887799409,0.008071978994297827,10.28520544983445,12.652324329736798,49.51746870972432,413.5180279294277,326.07646364963483,195.0718453915382,3.1565291221228184,8.298173127151589,89.76154096347261,371.0551058631451,298.3446698639424,0.030209438712539533,22.434009502203285,36.442780722066324,0.02844122564123212,0.2012805243999552,6.894052918185945,0.7257878857935098,99.31693069581492,1.77903503593301,0.8385844748858448,0.15947488584474884,0.0019406392694063927,0.0,0.0,0.20981735159817352,0.3017123287671233,0.2777397260273973,0.16301369863013698,0.04771689497716895,0.0,34.33661585422406,0.3951585942596217
9.607888127853881,1.2637888127853882,0.08815995433789955,0.6139783105022831,2.82259589041096,4.28829908675799,39.48470319634704,382.8617579908676,250.85022831050227,97.39132420091323,2.93675799086758,-0.5038926940639268,58.46666666666667,266.9824200913242,208.4513698630137,0.3053640410958905,52.84087442922374,89.72367351598173,0.9243059360730592,0.2543835616438356,821.8819634703196,1.1398059360730592,211.58938356164384,3.158527397260273,10.967045722847516,0.28607790021076684,0.06596392362910093,0.008619664513406528,9.80781837373738,11.090997372794412,47.42576986498308,416.09342991547857,326.31034676918176,198.016917471957,3.1258051734757037,8.301575999211067,90.5923065838185,370.5935060452492,295.3677514455732,0.029930658204665683,22.369676825277047,36.467952420484536,0.02777514922614684,0.2090578100644856,7.3805553353407145,0.7183639509274948,100.23697265170169,1.7888755365654845,0.8615296803652968,0.13538812785388127,0.0030821917808219177,0.0,0.0,0.2106164383561644,0.3050228310502283,0.28013698630136985,0.16221461187214611,0.042009132420091334,0.0,34.516155372672,0.3405036692759295
6.860410958904108,1.2480456621004563,0.12386972602739725,0.6091815068493149,4.824636986301369,4.387819634703196,45.35342465753425,338.4341324200913,224.16952054794518,127.8546803652968,3.2534246575342465,1.7176598173515982,58.83538812785388,206.19817351598167,168.51894977168948,0.3180654109589041,71.05326255707763,89.71605821917808,0.9333915525114156,0.2775342465753424,946.4705479452057,1.5254908675799088,205.5529680365297,3.69412100456621,12.42975784946793,0.23214818271287505,0.0932036983922251,0.005688161664152405,14.118352250044934,9.82488463196364,55.62986554294838,375.7075127797937,297.5570555130812,234.22779569235126,2.9986944887763367,11.691643378449497,89.21411614408285,320.72847090874,255.118474773166,0.038744216713109465,19.265705669643367,33.92542977083533,0.020709826530932254,0.2499916755979446,7.840740702781161,1.0159188369402017,104.59672470951412,1.989717495370961,0.7416666666666667,0.25422374429223743,0.00410958904109589,0.0,0.0,0.2800228310502283,0.2773972602739726,0.2610730593607306,0.1723744292237443,0.0091324200913242,0.0,58.8031173305509,0.27868516567146706
