,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,High Plains,USA0056834,10,35.3503,-101.54,Wind,,,,2008,High Plains Wind Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,31.084,28.987,26.516,29.794,28.715,22.083,19.498,U.S. Energy Information Administration,31.54,26.83,27.84,29.26,28.37,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,35.37,-101.54,0.7950913242009132,0.20308219178082193,0.0018264840182648401,0.0,0.0,0.0,0.09920091324200914,0.2567351598173516,0.2714611872146119,0.26438356164383564,0.10605022831050229,0.0021689497716894978,42.92648370735837
0,High Plains,USA0057040,122.1,41.6751,-106.0111,Wind,,,,2009,PacifiCorp,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58765,2019,341.25,324.218,250.864,316.175,279.904,327.035,235.562,U.S. Energy Information Administration,379.62,360.07,330.34,337.52,328.17,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Wyoming,41.69,-106.02,0.9444063926940639,0.05559360730593607,0.0,0.0,0.0,0.0,0.31974885844748857,0.31860730593607306,0.22751141552511417,0.12397260273972603,0.010159817351598174,0.0,14.178682043412127
0,High Sheldon Wind Farm,USA0056953,112,42.7794,-78.4269,Wind,,,,2009,Invenergy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,57065,2019,267.335,270.677,258.144,267.599,230.66,246.715,255.092,U.S. Energy Information Administration,307.99,300.88,295.6,297.37,288.69,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York,42.77,-78.42,0.9998858447488584,0.00011415525114155251,0.0,0.0,0.0,0.0,0.2545662100456621,0.31358447488584473,0.2954337899543379,0.13607305936073058,0.00034246575342465754,0.0,0.6330546438273326
0,High Trail Wind Farm LLC,USA0056338,198,40.4792,-88.7989,Wind,,,,2007,High Trail Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,579.021,582.524,592.258,541.774,586.815,527.035,564.176,U.S. Energy Information Administration,572.51,602.41,578.92,575.54,552.01,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,40.49,-88.78,0.7944063926940639,0.2038812785388128,0.0017123287671232876,0.0,0.0,0.0,0.19486301369863013,0.2810502283105023,0.2632420091324201,0.24771689497716895,0.013127853881278538,0.0,49.026496729265844
0,High Winds LLC,USA0056075,162,38.1381,-121.8053,Wind,,,,2003.1,FPLE High Winds  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50575,2019,383.364,331.412,346.775,314.276,308.459,345.306,296.582,U.S. Energy Information Administration,433.34,495.3,514.32,397.12,323.23,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,38.13,-121.82,0.9271689497716895,0.0728310502283105,0.0,0.0,0.0,0.0,0.0010273972602739725,0.28070776255707763,0.4952054794520548,0.17511415525114155,0.04680365296803653,0.001141552511415525,21.574585796088837
0,Highland North Wind Farm,USA0057991,75,40.3196,-78.6806,Wind,,,,2012,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,198.72,211.196,192.313,198.012,206.443,206.538,183.138,U.S. Energy Information Administration,266.09,255.27,200,250.44,240.06,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania,40.33,-78.7,1.0,0.0,0.0,0.0,0.0,0.0,0.21929223744292237,0.29337899543379,0.32659817351598175,0.1565068493150685,0.004223744292237443,0.0,0.14727336527821397
0,Highland Wind Project (IA),USA0058883,502,43.0803,-95.6561,Wind,,,,2015.009363,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63894,2019,,,549.863,1809.682,1726.146,1545.24,1461.072,U.S. Energy Information Administration,,,,1798.33,1751.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Iowa,43.09,-95.66,0.7616438356164383,0.23550228310502283,0.0028538812785388126,0.0,0.0,0.0,0.2513698630136986,0.2745433789954338,0.2625570776255708,0.20136986301369864,0.010159817351598174,0.0,58.115500544688516
0,Highland Wind Project (PA),USA0057139,62.5,40.3042,-78.6908,Wind,,,,2009,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63894,2019,138.7,148.828,129.457,137.512,147.258,138.776,116.444,U.S. Energy Information Administration,205.52,197.83,179.01,188.82,189.37,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Pennsylvania,40.29,-78.7,1.0,0.0,0.0,0.0,0.0,0.0,0.2324200913242009,0.3095890410958904,0.3125570776255708,0.14143835616438355,0.003995433789954338,0.0,0.1357214717150249
0,Hilltop Power,USA0061788,2,43.9129,-96.1932,Wind,,,,2009,Hilltop Power  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.769,3,3.377,U.S. Energy Information Administration,6.85,6.41,5.16,6.15,6.6,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.93,-96.18,0.7351598173515982,0.2600456621004566,0.004794520547945206,0.0,0.0,0.0,0.2884703196347032,0.2642694063926941,0.27385844748858446,0.16278538812785387,0.010616438356164383,0.0,63.03767135589167
0,Hilltopper Wind Project,USA0061735,185,39.9529,-89.3102,Wind,,,,2019,Hilltopper Wind Project  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,591.03287,U.S. Energy Information Administration,,,,,543.29,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Illinois,39.97,-89.3,0.8248858447488584,0.17271689497716894,0.002397260273972603,0.0,0.0,0.0,0.20285388127853882,0.26267123287671235,0.2528538812785388,0.24680365296803652,0.034817351598173514,0.0,43.70570436428118
0,Hog Creek Wind Project,USA0061330,66,40.7931,-83.7287,Wind,,,,2018,Hog Creek Wind Project LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,11.993,194.45,206.597,U.S. Energy Information Administration,,,,,193.82,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Ohio,40.81,-83.74,0.8194063926940639,0.17659817351598173,0.003995433789954338,0.0,0.0,0.0,0.20273972602739726,0.28641552511415524,0.27442922374429224,0.22705479452054794,0.009360730593607305,0.0,46.52318125198967
0,Holiday Hill Community Wind,USA0062897,5,42.2125,-72.8713,Wind,,,,2020,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.139,U.S. Energy Information Administration,,,,,14.68,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.21,-72.86,1.0,0.0,0.0,0.0,0.0,0.0,0.23230593607305935,0.2997716894977169,0.2874429223744292,0.17785388127853882,0.002625570776255708,0.0,0.05448899826706267
0,Hoopeston Wind LLC,USA0059021,98,40.3997,-87.7992,Wind,,,,2015,Hoopeston Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68049,2019,,,277.265,324.822,369.433,317.298,365.549,U.S. Energy Information Administration,,,,350.28,336.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Illinois,40.41,-87.78,0.8385844748858448,0.16027397260273973,0.001141552511415525,0.0,0.0,0.0,0.20342465753424657,0.2697488584474886,0.2781963470319635,0.23550228310502283,0.013127853881278538,0.0,41.154713634390106
0,Hoosier Wind Project LLC,USA0056878,106,40.7178,-87.2631,Wind,,,,2009,EDF Renewable Asset Holdings  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,58320,2019,117.549,115.29,180.53,213.407,246.616,228.443,230.912,U.S. Energy Information Administration,306.82,302.34,296.65,293.05,296.41,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Indiana,40.73,-87.26,0.8221461187214611,0.1771689497716895,0.0006849315068493151,0.0,0.0,0.0,0.20114155251141552,0.2671232876712329,0.2884703196347032,0.23139269406392693,0.011872146118721462,0.0,42.67566061093538
0,Hope Creek LLC,USA0055572,1.9,44.2275,-96.2192,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.044,6.875,6.375,5.855,5.161,4.507,3.886,U.S. Energy Information Administration,5.51,5.22,5.32,6.09,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.21,-96.22,0.7405251141552511,0.2557077625570776,0.003767123287671233,0.0,0.0,0.0,0.2848173515981735,0.26746575342465756,0.2639269406392694,0.17705479452054795,0.006735159817351598,0.0,57.88883910333902
0,Hopkins Ridge Wind,USA0056255,156.6,46.4211,-117.8331,Wind,,,,2005.137931,Puget Sound Energy Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,53714,2019,404.14,453.219,362.253,415.07,342.81,408.658,337.993,U.S. Energy Information Administration,420.84,420.92,407.72,426.2,405.65,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Washington,46.41,-117.82,0.9157534246575343,0.08242009132420092,0.0018264840182648401,0.0,0.0,0.0,0.11940639269406393,0.45445205479452055,0.2804794520547945,0.12579908675799087,0.01986301369863014,0.0,24.268840259414535
0,Horse Butte Wind I  LLC,USA0057890,57.6,43.3864,-111.7264,Wind,,,,2012,Utah Associated Mun Power Sys,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62628,2019,132.629,164.441,146.002,177.234,171.099,159.639,162.64,U.S. Energy Information Administration,191.8,180.77,167.86,170.73,159.96,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho,43.37,-111.74,0.9259132420091324,0.07374429223744292,0.00034246575342465754,0.0,0.0,0.0,0.33778538812785386,0.3215753424657534,0.21700913242009132,0.11461187214611872,0.009018264840182649,0.0,17.321705606826942
0,Horse Creek Wind Farm,USA0060339,230,33.35,-99.54,Wind,,,,2016,Horse Creek Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,168.713,851.54,883.449,878.886,U.S. Energy Information Administration,,,,,825.32,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas,33.33,-99.54,0.8602739726027397,0.13972602739726028,0.0,0.0,0.0,0.0,0.04885844748858448,0.20947488584474885,0.276027397260274,0.3198630136986301,0.14315068493150684,0.002625570776255708,33.114446505294616
0,Horse Hollow Wind Energy Center,USA0056291,735.5,32.214,-100.0571,Wind,,,,2006,FPL Energy Horse Hollow LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54187,2019,1463.404,2309.1,1965.895,2159.583,1972.964,2440.172,2493.463,U.S. Energy Information Administration,2195,2163.08,1940.32,2039.87,1900.81,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.21,-100.06,0.8463470319634703,0.1523972602739726,0.0012557077625570776,0.0,0.0,0.0,0.04497716894977169,0.20833333333333334,0.29143835616438357,0.34429223744292237,0.11084474885844749,0.00011415525114155251,36.14473718632542
0,Horseshoe Bend Wind LLC,USA0057550,290,45.5855,-120.0082,Wind,,,,2012,Caithness Shepherds Flat LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,612.275,652.343,568.072,612.344,519.051,655.451,518.078,U.S. Energy Information Administration,908.13,894.75,707.77,718.48,703.24,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.57,-120.02,0.8537671232876712,0.1437214611872146,0.002511415525114155,0.0,0.0,0.0,0.049885844748858446,0.398972602739726,0.35114155251141554,0.16575342465753426,0.03424657534246575,0.0,36.79830952769231
0,Horseshoe Bend Wind Park,USA0056591,9,47.4983,-111.4392,Wind,,,,2006,Cycle Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65976,2019,24.62,22.928,20.016,22.27,11.478,22.191,23.15,U.S. Energy Information Administration,22.43,22.33,22.17,20.76,20.44,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Montana,47.49,-111.42,0.8916666666666667,0.10833333333333334,0.0,0.0,0.0,0.0,0.23926940639269406,0.3755707762557078,0.25707762557077624,0.1110730593607306,0.017009132420091323,0.0,23.75226346454369
0,Howard Wind Farm,USA0057867,59.5,42.3153,-77.5383,Wind,,,,2012.068908,RWE Renewables Americas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50320,2019,133.81,133.174,128.561,133.297,133.463,124.985,129.123,U.S. Energy Information Administration,197.9,190.36,160.94,169.94,168.57,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New York,42.33,-77.54,1.0,0.0,0.0,0.0,0.0,0.0,0.2622146118721461,0.31598173515981737,0.2779680365296804,0.1363013698630137,0.007534246575342466,0.0,0.2687126368874127
0,Huerfano River Wind,USA0058548,8,37.7722,-104.8322,Wind,,,,2013,Huerfano River Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,6.327,15.808,15.201,17.115,16.561,17.105,19.048,U.S. Energy Information Administration,,29.59,26.42,19.88,20.82,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Colorado,37.77,-104.82,0.8779680365296804,0.1182648401826484,0.003767123287671233,0.0,0.0,0.0,0.12579908675799087,0.3573059360730594,0.2910958904109589,0.17431506849315068,0.051484018264840184,0.0,27.80143024818837
0,Hull Wind II,USA0056800,1.8,42.2611,-70.8564,Wind,,,,2006,Hull Municipal Light Plant,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55703,2019,3.12939,4.417,4.707,4.209,4.003,4.922,4.003,U.S. Energy Information Administration,3.92,3.86,4.29,4.24,4.18,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts,42.25,-70.86,0.8431506849315068,0.15639269406392695,0.00045662100456621003,0.0,0.0,0.0,0.12180365296803652,0.37168949771689497,0.35662100456621004,0.14988584474885844,0.0,0.0,40.600247136268806
0,Ida Grove II,USA0062795,201,42.3269,-95.4588,Wind,,,,2020,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,24.079,U.S. Energy Information Administration,,,,,590.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,42.33,-95.46,0.7764840182648401,0.21837899543378994,0.005136986301369863,0.0,0.0,0.0,0.2386986301369863,0.26267123287671235,0.27157534246575343,0.2089041095890411,0.018150684931506848,0.0,55.84888915655776
0,Ida Grove Wind,USA0060342,301.1,42.3557,-95.4204,Wind,,,,2016.705413,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70275,2019,,,,215.994,1194.675,1129.072,1043.794,U.S. Energy Information Administration,,,,,1054.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Iowa,42.37,-95.42,0.7924657534246575,0.20445205479452055,0.0030821917808219177,0.0,0.0,0.0,0.23310502283105022,0.2843607305936073,0.25753424657534246,0.20742009132420092,0.017579908675799085,0.0,48.68518196325184
0,Intrepid,USA0056251,175.5,42.5539,-95.3283,Wind,,,,2005.08547,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50889,2019,546.999,537.302,403.619,419.389,353.999,488.239,488.16,U.S. Energy Information Administration,553.12,606.53,500.11,502.44,437.43,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,42.57,-95.34,0.7702054794520548,0.22705479452054794,0.0027397260273972603,0.0,0.0,0.0,0.2528538812785388,0.28036529680365296,0.2641552511415525,0.19143835616438357,0.011187214611872146,0.0,55.2823897768187
0,Iowa Distributed Wind Generation Project,USA0007966,2.3,43.0347,-94.1406,Wind,,,,2000,City of Algona - (IA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.314,5.465,2.741,0,1.108,4.068,4.386,U.S. Energy Information Administration,6.05,5.77,6.15,5.9,4.37,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.05,-94.14,0.7535388127853881,0.24006849315068493,0.006392694063926941,0.0,0.0,0.0,0.28162100456621003,0.2528538812785388,0.2614155251141553,0.18527397260273973,0.018835616438356163,0.0,61.562400575283746
0,Iowa Lakes Community College Wind Farm,USA0057257,1,43.3853,-94.8157,Wind,,,,2005,Iowa Lakes Community College,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.566,3.53133,2.558,4.094,4.42648,3.43,3.949,U.S. Energy Information Administration,3.44,2.86,3.26,3.6,3.45,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.37,-94.82,0.7469178082191781,0.24748858447488584,0.005593607305936073,0.0,0.0,0.0,0.2805936073059361,0.2631278538812785,0.25730593607305935,0.18915525114155252,0.009817351598173516,0.0,61.34605775172765
0,Iowa Lakes Superior Wind Farm,USA0057252,10.5,43.445,-94.9803,Wind,,,,2009,Iowa Lakes Electric Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,40.231,43.099,40.508,39.3,37.537,36.106,36.079,U.S. Energy Information Administration,35.92,33.79,28.48,34.64,34.02,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Iowa,43.45,-94.98,0.7492009132420091,0.2437214611872146,0.007077625570776256,0.0,0.0,0.0,0.23527397260273972,0.30490867579908676,0.2668949771689498,0.18470319634703197,0.00821917808219178,0.0,59.48723093869266
0,Ipswich Wind Independence,USA0059023,2,42.7172,-70.8464,Wind,,,,2013,Ipswich Wind Independence,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.105,4.5,4.472,3.841,2.456,2.818,0,U.S. Energy Information Administration,,5.15,5.03,4.37,4.15,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts,42.73,-70.86,0.8842465753424658,0.11575342465753424,0.0,0.0,0.0,0.0,0.14246575342465753,0.3769406392694064,0.3371004566210046,0.1421232876712329,0.0013698630136986301,0.0,31.5567291218444
0,Ipswich Wind Turbine,USA0057855,1.6,42.7164,-70.8419,Wind,,,,2011,Town of Ipswich - (MA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.477,2.261,3.604,3.97,3.989,3.978,3.901,U.S. Energy Information Administration,4.15,3.62,3.21,3.66,3.63,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Massachusetts,42.73,-70.86,0.8842465753424658,0.11575342465753424,0.0,0.0,0.0,0.0,0.14246575342465753,0.3769406392694064,0.3371004566210046,0.1421232876712329,0.0013698630136986301,0.0,31.5567291218444
0,Ironwood Wind,USA0057639,167.9,37.8183,-99.7754,Wind,,,,2012,Ironwood Windpower LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61143,2019,578.073,641.952,629.417,654.51,633.977,620.896,589.544,U.S. Energy Information Administration,719.63,727.74,612.51,631.13,599.79,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Kansas,37.81,-99.78,0.7961187214611872,0.20182648401826483,0.002054794520547945,0.0,0.0,0.0,0.12990867579908677,0.2964611872146119,0.24394977168949772,0.2493150684931507,0.08013698630136987,0.00022831050228310502,44.71270114228046
0,Ivester Wind Farm,USA0061911,90.8,42.3333,-92.9464,Wind,,,,2019,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,9.579,257.012,U.S. Energy Information Administration,,,,,266.65,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,42.33,-92.94,0.8116438356164384,0.18710045662100458,0.0012557077625570776,0.0,0.0,0.0,0.25901826484018264,0.2593607305936073,0.26038812785388127,0.21575342465753425,0.005479452054794521,0.0,44.279799866158314
0,Jack River LLC,USA0055565,1.9,44.4233,-96.4411,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.251,6.06,5.733,4.838,5.143,4.223,3.98,U.S. Energy Information Administration,5.56,5.32,5.6,5.05,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.41,-96.46,0.7448630136986302,0.2519406392694064,0.0031963470319634705,0.0,0.0,0.0,0.30273972602739724,0.2687214611872146,0.24988584474885844,0.17168949771689498,0.0069634703196347035,0.0,58.905863943890516
0,Javelina Wind Energy  LLC,USA0060104,249.7,27.32,-99,Wind,,,,2016,Javelina Wind Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70247,2019,,,56.434,912.017,946.436,962.468,966.591,U.S. Energy Information Administration,,,,,889.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas,27.33,-99.02,0.8285388127853881,0.17077625570776256,0.0006849315068493151,0.0,0.0,0.0,0.00045662100456621003,0.08915525114155251,0.25159817351598174,0.4691780821917808,0.18538812785388128,0.004223744292237443,37.603904824080814
0,Javelina Wind Energy II  LLC,USA0060645,200,27.44,-98.91,Wind,,,,2016,Javelina Wind Energy II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70247,2019,,,,69.982,772.358,798.214,756.144,U.S. Energy Information Administration,,,,,694.23,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Texas,27.45,-98.9,0.825,0.17397260273972603,0.0010273972602739725,0.0,0.0,0.0,0.0,0.1002283105022831,0.25,0.46335616438356164,0.18276255707762556,0.0036529680365296802,39.46177646347569
0,Jeffers Wind 20 LLC,USA0056750,50,44.0578,-95.2525,Wind,,,,2008,Longroad Energy Services LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55182,2019,160.652,174.721,173.212,171.204,163.344,12.64,154.098,U.S. Energy Information Administration,163.06,168.28,165.75,168.38,167.24,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.05,-95.26,0.7385844748858448,0.2531963470319635,0.00821917808219178,0.0,0.0,0.0,0.25947488584474887,0.28184931506849314,0.2762557077625571,0.17579908675799086,0.006621004566210046,0.0,64.42987099233493
0,Jericho Power,USA0059070,14.3,44.4669,-71.225,Wind,,,,2016,Jericho Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,26.485,26.511,25.547,20.092,U.S. Energy Information Administration,,,,,50.85,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,New Hampshire,44.45,-71.22,1.0,0.0,0.0,0.0,0.0,0.0,0.33721461187214613,0.3007990867579909,0.28242009132420093,0.0795662100456621,0.0,0.0,0.12837987421164712
0,Jericho Rise Wind Farm LLC,USA0059629,77.7,44.8889,-74.1033,Wind,,,,2017,Jericho Rise Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68724,2019,,,,15.32,245.299,225.044,227.468,U.S. Energy Information Administration,,,,,248.32,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,New York,44.89,-74.1,0.9994292237442922,0.0005707762557077625,0.0,0.0,0.0,0.0,0.29098173515981735,0.2988584474885845,0.3160958904109589,0.09383561643835617,0.00022831050228310502,0.0,2.2401713889977337
0,Jersey-Atlantic Wind Farm,USA0056300,7.5,39.3822,-74.4475,Wind,,,,2006,Leeward Asset Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55018,2019,10.877,20.834,20.328,20.131,21.534,21.461,20.936,U.S. Energy Information Administration,20.74,20.23,20.21,20,20.34,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,New Jersey,39.37,-74.46,0.7077625570776256,0.28550228310502285,0.006735159817351598,0.0,0.0,0.0,0.06655251141552511,0.321689497716895,0.3404109589041096,0.27100456621004565,0.00034246575342465754,0.0,73.41715155352044
0,Jessica Mills LLC,USA0055564,1.9,44.4278,-96.43,Wind,,,,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,5.087,5.707,5.843,5.44,5.08,3.905,3.825,U.S. Energy Information Administration,5.56,5.32,5.78,5.31,4.5,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,44.41,-96.42,0.7600456621004567,0.236986301369863,0.0029680365296803654,0.0,0.0,0.0,0.3013698630136986,0.2682648401826484,0.2523972602739726,0.17100456621004567,0.0069634703196347035,0.0,55.03485260753784
0,Jett Creek Windfarm (Burnt River),USA0059490,10,44.425,-117.2739,Wind,,,,2017,Jett Creek,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,22.829,29.468,28.489,U.S. Energy Information Administration,,,,,29.36,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oregon,44.41,-117.26,0.9662100456621004,0.033789954337899546,0.0,0.0,0.0,0.0,0.20376712328767124,0.3695205479452055,0.24885844748858446,0.14006849315068493,0.03778538812785388,0.0,10.275171849289197
