,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,wind_o25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density
0,Hatfield Renewables Community Solar,USA0061299,1.9,42.3,-72.7,Solar,,,,2017,Hatfield Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.746,2.59,2.874,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.29,-72.7,1.0,0.0,0.0,0.0,0.0,0.0,0.19155251141552512,0.3242009132420091,0.29041095890410956,0.1773972602739726,0.01643835616438356,0.0,0.033749458709523325
0,Hatfield Solar PV,USA0062091,3.6,42.41,-72.57,Solar,,,,2019,NSTAR Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.819,5.499,U.S. Energy Information Administration,,,,,5.86,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.41,-72.58,1.0,0.0,0.0,0.0,0.0,0.0,0.18961187214611872,0.30730593607305934,0.2925799086757991,0.19726027397260273,0.013242009132420091,0.0,0.036015144253254326
0,Hattiesburg Solar Farm,USA0060552,50,31.2758,-89.3012,Solar,,,,2017,Hattiesburg Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,13.146,90.294,91.674,U.S. Energy Information Administration,,,,,81.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Mississippi,31.29,-89.3,1.0,0.0,0.0,0.0,0.0,0.0,0.010730593607305937,0.18687214611872147,0.32431506849315067,0.38424657534246576,0.09383561643835617,0.0,0.014008515738915848
0,Haven Solar Project CSG,USA0062651,3,45.518,-94.122,Solar,,,,2019,DG Minnesota CSG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.057,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,45.53,-94.14,0.7845890410958904,0.21027397260273972,0.005136986301369863,0.0,0.0,0.0,0.30662100456621005,0.24463470319634703,0.26301369863013696,0.18059360730593607,0.005136986301369863,0.0,54.700797510110114
0,Haverhill Solar Power Project,USA0057269,1,42.7811,-71.0926,Solar,,,,2011,Massachusetts Electric Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,61901,2019,1.229,1.121,1.20384,1.26,1.098,1.161,0.897,U.S. Energy Information Administration,1.22,1.24,1.45,1.28,1.21,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Massachusetts,42.77,-71.1,1.0,0.0,0.0,0.0,0.0,0.0,0.17294520547945205,0.3552511415525114,0.32031963470319635,0.15148401826484018,0.0,0.0,0.08125464327928765
0,Havre de Grace II - E at Perryman,USA0060708,1.4,39.436,-76.22,Solar,,,,2016,Constellation Solar MC  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.917,2.109,1.97,2.079,U.S. Energy Information Administration,,,,2.18,2.18,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,Maryland,39.45,-76.22,0.9705479452054795,0.02945205479452055,0.0,0.0,0.0,0.0,0.09554794520547945,0.3352739726027397,0.2751141552511416,0.2568493150684932,0.03721461187214612,0.0,11.96963921066248
0,Haynes Farm,USA0058332,5,35.5258,-81.2353,Solar,,,,2013,Haynes Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67834,2019,1.851,8.876,8.394,8.995,8.344,8.02,7.532,U.S. Energy Information Administration,,9.1,9.44,9.63,10.26,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,North Carolina,35.53,-81.22,0.9803652968036529,0.019634703196347032,0.0,0.0,0.0,0.0,0.05331050228310502,0.27077625570776254,0.3261415525114155,0.2833333333333333,0.06643835616438357,0.0,8.675875668348244
0,Haywood Farm Solar  LLC,USA0061255,4.9,35.343,-79.915,Solar,,,,2017,CD Global Solar Holdings  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.446,9.282,9.17,U.S. Energy Information Administration,,,,,7.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.33,-79.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0478310502283105,0.2632420091324201,0.3142694063926941,0.3017123287671233,0.07294520547945206,0.0,0.9896478219783225
0,Haywood Solar,USA0061733,3,35.5775,-89.2869,Solar,,,,2018,Haywood Solar,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.028,6.263,6.361,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Tennessee,35.57,-89.3,0.9377853881278538,0.062214611872146115,0.0,0.0,0.0,0.0,0.06529680365296804,0.2447488584474886,0.3165525114155251,0.3270547945205479,0.04634703196347032,0.0,20.378049929115118
0,Hayworth Solar,USA0059009,27,35.3253,-118.8786,Solar,,,,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,2.265,59.224,61.267,60.864,64.022,U.S. Energy Information Administration,,,,,68.66,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,California,35.33,-118.86,0.9736301369863014,0.02636986301369863,0.0,0.0,0.0,0.0,0.0,0.17328767123287672,0.3708904109589041,0.29920091324200915,0.13356164383561644,0.023059360730593607,11.176284424066052
0,Hazlehurst II,USA0060554,52.5,31.8194,-82.6022,Solar,,,,2017,SR South Loving  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70005,2019,,,,4.007,102.13,117.864,108.582,U.S. Energy Information Administration,,,,,85.55,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Georgia,31.81,-82.62,0.9748858447488584,0.02454337899543379,0.0005707762557077625,0.0,0.0,0.0,0.014954337899543379,0.20559360730593607,0.31061643835616437,0.38447488584474887,0.08436073059360731,0.0,11.240362965991821
0,Hazlehurst III,USA0062057,40,31.8325,-82.6021,Solar,,,,2020,SR Hazlehurst III  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,7.817,U.S. Energy Information Administration,,,,,65.18,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Georgia,31.85,-82.62,0.9710045662100457,0.028424657534246577,0.0005707762557077625,0.0,0.0,0.0,0.015182648401826484,0.2117579908675799,0.3041095890410959,0.3812785388127854,0.08767123287671233,0.0,11.66389828559346
0,Heber Solar,USA0058398,10.9,32.7125,-115.5406,Solar,,,,2014,Axium US Solar Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64832,2019,,18.881,26.464,25.925,26.136,25.648,26.019,U.S. Energy Information Administration,,,25.01,25.08,26.67,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,32.73,-115.54,0.9519406392694064,0.04805936073059361,0.0,0.0,0.0,0.0,0.0,0.0817351598173516,0.32123287671232875,0.3067351598173516,0.2095890410958904,0.08070776255707762,16.68052430066292
0,Hecate Energy Beacon Solar 1,USA0059315,56,35.2694,-118.0144,Solar,,,,2017,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,101.652,143.041,137.922,U.S. Energy Information Administration,,,,,91.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,35.25,-118.02,0.9085616438356164,0.09143835616438356,0.0,0.0,0.0,0.0,0.002397260273972603,0.24691780821917808,0.35285388127853884,0.2554794520547945,0.13812785388127855,0.004223744292237443,21.63672239174711
0,Hecate Energy Beacon Solar 3,USA0059316,56,35.2531,-118.0147,Solar,,,,2017,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60780,2019,,,,3.013,132.004,143.037,138.199,U.S. Energy Information Administration,,,,,91.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,35.25,-118.02,0.9085616438356164,0.09143835616438356,0.0,0.0,0.0,0.0,0.002397260273972603,0.24691780821917808,0.35285388127853884,0.2554794520547945,0.13812785388127855,0.004223744292237443,21.63672239174711
0,Hecate Energy Beacon Solar 4,USA0059317,50,35.2536,-118.0269,Solar,,,,2017,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60780,2019,,,,9.137,115.791,125.337,122.915,U.S. Energy Information Administration,,,,,81.47,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,35.25,-118.02,0.9085616438356164,0.09143835616438356,0.0,0.0,0.0,0.0,0.002397260273972603,0.24691780821917808,0.35285388127853884,0.2554794520547945,0.13812785388127855,0.004223744292237443,21.63672239174711
0,Hecate Energy Blair Road LLC,USA0062778,4,30.286,-81.834,Solar,,,,2018,Hecate Energy Blair Road LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,6.784,6.863,U.S. Energy Information Administration,,,,,6.51,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Florida,30.29,-81.82,1.0,0.0,0.0,0.0,0.0,0.0,0.002397260273972603,0.09680365296803653,0.3234018264840183,0.5140410958904109,0.06335616438356165,0.0,0.24837630189940932
0,Hector Farm,USA0060577,5,35.3762,-79.9097,Solar,,,,2017,Hector Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,9.811,9.258,9.034,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,35.37,-79.9,1.0,0.0,0.0,0.0,0.0,0.0,0.04897260273972603,0.26335616438356163,0.3162100456621005,0.307648401826484,0.06381278538812786,0.0,0.9566835506770313
0,Heedeh Solar,USA0060157,4.5,34.3087,-78.2215,Solar,,,,2018,Radian Generation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,2.405,7.368,U.S. Energy Information Administration,,,,,7.33,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,34.29,-78.22,1.0,0.0,0.0,0.0,0.0,0.0,0.01449771689497717,0.22922374429223744,0.3238584474885845,0.3773972602739726,0.05502283105022831,0.0,0.020630479415082607
0,Held Solar Project,USA0062267,5,45.5239,-94.2736,Solar,,,,2019,DG Minnesota CSG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0,3.738,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,45.53,-94.26,0.7856164383561643,0.20764840182648403,0.006735159817351598,0.0,0.0,0.0,0.3030821917808219,0.2589041095890411,0.2591324200913242,0.17031963470319636,0.008561643835616438,0.0,57.25947177084765
0,Heliocentric,USA0057831,1.5,34.6543,-117.971,Solar,,,,2012,Heliocentric LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.36204,3.128,3.016,2.792,2.982,2.95,2.327,U.S. Energy Information Administration,3.04,2.98,3.7,2.74,3.03,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,34.65,-117.98,0.9502283105022831,0.049771689497716896,0.0,0.0,0.0,0.0,0.0010273972602739725,0.23881278538812786,0.3780821917808219,0.2574200913242009,0.1182648401826484,0.006392694063926941,16.1142704190121
0,Heller 400M,USA0062438,1.2,40.4987,-74.3878,Solar,,,,2013,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.435,U.S. Energy Information Administration,,,,,1.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New Jersey,40.49,-74.38,0.9986301369863013,0.0013698630136986301,0.0,0.0,0.0,0.0,0.1095890410958904,0.34714611872146117,0.28184931506849314,0.2495433789954338,0.011872146118721462,0.0,3.774569845608959
0,Heller Industrial Parks,USA0057869,4.6,40.3739,-74.4892,Solar,,,,2012.173913,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,3.468,3.466,3.595,4.758,3.362,3.167,6.081,U.S. Energy Information Administration,4.14,4.2,4.38,4.07,3.66,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,New Jersey,40.37,-74.5,0.9993150684931507,0.0006849315068493151,0.0,0.0,0.0,0.0,0.09611872146118722,0.34315068493150686,0.30445205479452053,0.24509132420091323,0.011187214611872146,0.0,3.3269051371921736
0,Hellyer Solar Farm,USA0062689,2.2,37.287,-121.8151,Solar,,,,2017,County of Santa Clara (CA),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,3.653,U.S. Energy Information Administration,,,,,3.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,California,37.29,-121.82,0.9867579908675799,0.013242009132420091,0.0,0.0,0.0,0.0,0.0,0.20947488584474885,0.552054794520548,0.18812785388127853,0.04954337899543379,0.0007990867579908676,10.636976733179456
0,Hemlock Solar,USA0060207,5,36.4691,-77.5975,Solar,,,,2017,Hemlock Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,8.057,9.967,10.283,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,36.45,-77.58,1.0,0.0,0.0,0.0,0.0,0.0,0.04657534246575343,0.28264840182648404,0.3264840182648402,0.291324200913242,0.052968036529680365,0.0,1.225901326314714
0,Henrietta Solar Project,USA0058975,102,36.2188,-119.8058,Solar,,,,2016,Southern Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,132.134,250.124,254.373,236.393,U.S. Energy Information Administration,,,,,250.17,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,California,36.21,-119.82,0.9829908675799087,0.017009132420091323,0.0,0.0,0.0,0.0,0.0,0.17123287671232876,0.41883561643835615,0.2743150684931507,0.12317351598173516,0.012442922374429224,10.082168031864823
0,Henryville Solar RES,USA0059986,1.1,38.5955,-85.7773,Solar,,,,2016,Hoosier Energy R E C  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0.319,1.805,1.699,1.817,U.S. Energy Information Administration,,,,,1.68,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Indiana,38.61,-85.78,0.978310502283105,0.021689497716894976,0.0,0.0,0.0,0.0,0.1302511415525114,0.26621004566210044,0.3095890410958904,0.2743150684931507,0.019634703196347032,0.0,10.613148028516253
0,Herbert Farm Solar,USA0058463,5.5,38.5456,-76.7994,Solar,,,,2012,SMECO Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,8.812,8.544,8.467,8.89,8.629,8.09,8.524,U.S. Energy Information Administration,8.98,8.83,9.21,9.15,8.76,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Maryland,38.53,-76.78,0.9993150684931507,0.0006849315068493151,0.0,0.0,0.0,0.0,0.08321917808219179,0.32442922374429223,0.2762557077625571,0.26643835616438355,0.04965753424657534,0.0,2.088476517026107
0,Hertford Solar Farm,USA0060384,5,36.1303,-76.4909,Solar,,,,2016,SolNCPower10  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70256,2019,,,,8.122,8.042,8.548,8.131,U.S. Energy Information Administration,,,,,9.7,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,36.13,-76.5,0.9971461187214612,0.0028538812785388126,0.0,0.0,0.0,0.0,0.02545662100456621,0.27705479452054793,0.3221461187214612,0.33162100456621,0.043721461187214615,0.0,7.454802669565111
0,Hesperia,USA0059182,1.5,34.435,-117.3781,Solar,,,,2014,SunEdison LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68748,2019,,0.892,3.199,3.197,3.161,3.2,3.012,U.S. Energy Information Administration,,,3.63,3.4,3.75,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,California,34.45,-117.38,0.9690639269406393,0.03093607305936073,0.0,0.0,0.0,0.0,0.005365296803652968,0.3170091324200913,0.33835616438356164,0.22842465753424657,0.11004566210045662,0.0007990867579908676,11.668486838884798
0,Hew Fulton Farm  LLC,USA0060778,5,34.784,-79.4745,Solar,,,,2016,Hew Fulton Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,9.137,9.977,9.208,9.015,U.S. Energy Information Administration,,,,,10.2,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,34.77,-79.46,0.9871004566210045,0.012899543378995433,0.0,0.0,0.0,0.0,0.032534246575342464,0.23184931506849316,0.3281963470319635,0.3230593607305936,0.08436073059360731,0.0,7.723507239446304
0,Hewlett-Packard (HP) - Andover  MA,USA0060099,1.7,42.6247,-71.1829,Solar,,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,0.786,1.763,2.266,U.S. Energy Information Administration,,,,,2.77,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.61,-71.18,1.0,0.0,0.0,0.0,0.0,0.0,0.18801369863013698,0.31689497716894977,0.3264840182648402,0.1682648401826484,0.00034246575342465754,0.0,0.4795398150224752
0,Heyer CSG,USA0061793,1,44.2272,-93.4217,Solar,,,,2018,Heyer CSG LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.681,1.608,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Minnesota,44.21,-93.42,0.7824200913242009,0.21358447488584476,0.003995433789954338,0.0,0.0,0.0,0.2945205479452055,0.25787671232876713,0.2682648401826484,0.17397260273972603,0.005365296803652968,0.0,53.97056874761412
0,Hickory,USA0059829,5,34.8022,-78.0092,Solar,,,,2020,Current Energy Group,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.235,U.S. Energy Information Administration,,,,,8.14,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Carolina,34.81,-78.02,0.9550228310502283,0.04497716894977169,0.0,0.0,0.0,0.0,0.02819634703196347,0.2410958904109589,0.3213470319634703,0.3498858447488584,0.05947488584474886,0.0,16.338373078784887
0,Hickory Ridge Landfill Solar Project,USA0059459,1,33.665,-84.3361,Solar,,,,2011,BFI Waste Systems of GA  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64533,2019,,0.365,0.365,0.619,0.527,0.093,0,U.S. Energy Information Administration,1.76,1.85,1.96,1.4,1.63,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Georgia,33.65,-84.34,1.0,0.0,0.0,0.0,0.0,0.0,0.033904109589041095,0.27945205479452057,0.3030821917808219,0.3295662100456621,0.05399543378995434,0.0,2.7090832815676977
0,Higginsville Solar Farm,USA0061316,2.5,39.0021,-93.7268,Solar,,,,2017,MC Power Companies Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0.279,4.301,4.281,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Missouri,39.01,-93.74,0.8837899543378995,0.1156392694063927,0.0005707762557077625,0.0,0.0,0.0,0.1558219178082192,0.28687214611872147,0.27100456621004565,0.26495433789954337,0.02134703196347032,0.0,29.820815984556837
0,Highland Solar Center LLC,USA0059163,5,35.3639,-77.4519,Solar,,,,2016,SRE Utility Solar 1  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102159,2019,,,0.07,8.039,9.8,9.195,9.28,U.S. Energy Information Administration,,,,,8.64,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.37,-77.46,0.9527397260273973,0.04668949771689498,0.0005707762557077625,0.0,0.0,0.0,0.04018264840182648,0.26164383561643834,0.32557077625570774,0.325,0.047602739726027396,0.0,16.178791050553887
0,Highwater Solar I,USA0059487,4.9,35.4339,-77.99,Solar,,,,2016,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0,6.007,9.822,9.658,9.731,U.S. Energy Information Administration,,,,,8.92,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,North Carolina,35.45,-77.98,0.9417808219178082,0.05719178082191781,0.0010273972602739725,0.0,0.0,0.0,0.03961187214611872,0.26358447488584474,0.3269406392694064,0.3150684931506849,0.0547945205479452,0.0,20.2729971331851
0,Highway 56 Solar,USA0061409,5.3,33.6144,-96.6904,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,0,8.855,9.654,U.S. Energy Information Administration,,,,,8.63,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,33.61,-96.7,0.8752283105022831,0.12442922374429223,0.00034246575342465754,0.0,0.0,0.0,0.0410958904109589,0.22979452054794522,0.28242009132420093,0.3461187214611872,0.09897260273972602,0.0015981735159817352,34.23122091276091
0,Hinsdale Solar PV,USA0062064,2,42.44,-73.11,Solar,,,,2019,NSTAR Electric Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.511,U.S. Energy Information Administration,,,,,3.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Massachusetts,42.45,-73.1,1.0,0.0,0.0,0.0,0.0,0.0,0.2437214611872146,0.321689497716895,0.29577625570776256,0.138013698630137,0.0007990867579908676,0.0,0.06867801345365131
0,Hinton,USA0061615,3,35.4947,-98.3857,Solar,,,,2017,Western Farmers Elec Coop  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,3.765,6.173,5.442,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Oklahoma,35.49,-98.38,0.8348173515981735,0.16484018264840183,0.00034246575342465754,0.0,0.0,0.0,0.07534246575342465,0.2605022831050228,0.2762557077625571,0.28812785388127854,0.09840182648401827,0.0013698630136986301,36.20671163703827
0,Hobart & William Smith College Gates Rd.,USA0063297,1.9,42.8623,-77.0506,Solar,,,,2018,Dynamic Energy Solutions  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.869,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,New York,42.85,-77.06,0.9997716894977169,0.00022831050228310502,0.0,0.0,0.0,0.0,0.21666666666666667,0.3213470319634703,0.27922374429223745,0.17134703196347031,0.01141552511415525,0.0,1.3590499731697745
0,Hobart Solar  LLC,USA0058795,1,41.5294,-87.3083,Solar,,,,2012,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68327,2019,1.523,1.518,1.54,1.521,1.664,1.524,1.342,U.S. Energy Information Administration,1.32,1.14,1.38,1.47,1.38,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,Indiana,41.53,-87.3,0.8114155251141553,0.18710045662100458,0.0014840182648401827,0.0,0.0,0.0,0.18447488584474886,0.32431506849315067,0.2641552511415525,0.21963470319634704,0.007420091324200913,0.0,47.44135638569376
0,Holdrege Solar Center,USA0059713,4,40.8247,-96.8203,Solar,,,,2016,Enerparc Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68811,2019,,,,3.981,7.179,6.728,6.523,U.S. Energy Information Administration,,,,,6.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,Nebraska,40.81,-96.82,0.7787671232876713,0.2156392694063927,0.005593607305936073,0.0,0.0,0.0,0.19988584474885845,0.2825342465753425,0.24703196347031964,0.22420091324200914,0.04634703196347032,0.0,54.4474633412918
