,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,state,adj_latitude,adj_longitude,avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed
0,Oak Glen Wind Farm,USA0057432,44,43.9206,-93.1406,Wind,,,,2011,Minnesota Municipal Power Agny,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,62824,2019,118.75,122.815,119.74,129.426,131.215,115.436,110.679,U.S. Energy Information Administration,167.59,183.52,155.89,133.85,138.49,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.93,-93.14,6.369178082191781,1.2381130136986302,0.14729810502283103,0.6041700913242007,5.244989726027398,4.714578767123288,50.232077625570774,326.2277397260274,224.80365296803652,139.8590182648402,3.4368721461187213,2.2934931506849314,64.02180365296803,188.92180365296804,165.7892694063927,0.32501130136986306,76.79506621004566,89.67010388127854,0.9352591324200914,0.4001917808219177,964.587899543379,1.5902853881278538,208.9337899543379,3.5536986301369864,12.743223098607727,0.2313917363038931,0.12645662879710456,0.006591181357022251,14.72787496102117,10.721791790840022,62.973703639069626,367.8879163889841,297.9289418136772,241.46609821119313,3.008646032208459,12.277659246168284,96.07678319392751,307.92293212318634,250.9512780377524,0.03935113831760031,17.158922660463343,34.12711881793436,0.025908628896606983,0.32293808124160084,8.108231325189557,1.0999659234307522,97.98208157767306,1.9049377128919789
0,Oak Tree Energy,USA0059435,19.5,44.9333,-97.7414,Wind,,,,2015,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,0,72.005,76.448,73.621,69.674,69.976,U.S. Energy Information Administration,,,,78.61,74.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,South Dakota,44.93,-97.74,6.962602739726027,1.245671232876712,0.1220543493150685,0.6116700913242009,4.258703196347032,4.5343321917808215,44.96666666666667,338.3808219178082,222.4025114155251,133.47374429223746,3.422945205479452,1.0979223744292237,59.961529680365295,210.69189497716894,172.12842465753425,0.3205949771689498,68.15977397260274,89.70310616438356,0.9316655251141552,0.33673972602739716,945.7632420091325,1.491335616438356,189.85068493150686,3.6901369863013698,12.856216842080181,0.22483739765105423,0.09356956020801752,0.005887710324767369,12.786893809501557,10.502577483675497,55.42356440746675,376.1579394159132,295.39296842135485,239.71209471308222,2.9247016788451377,11.317344460508828,89.34526433874676,320.1931643420675,256.3014043601212,0.03656540861512776,18.72487963807317,33.611621937128184,0.022635689252165504,0.3102178654402114,7.999707214440667,1.003098645162985,102.24900703757537,2.0151466355999785
0,Oakfield Wind Project,USA0057002,148,46.0581,-68.1472,Wind,,,,2015,Novatus Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59647,2019,,,68.692,316.162,344.403,352.015,393.111,U.S. Energy Information Administration,,,,490.03,479.95,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,Maine,46.05,-68.14,4.215662100456621,1.2458515981735159,0.12845218036529682,0.6109075342465753,4.811815068493151,5.230409817351598,46.29657534246575,332.0561643835616,219.32511415525113,162.11461187214613,3.6093607305936075,2.045068493150685,64.63367579908676,173.53949771689497,153.47237442922375,0.3349021689497717,85.38644634703196,89.6771210045662,0.9468002283105023,0.45208219178082176,980.3744292237443,1.528527397260274,216.5156392694064,0.2253310502283105,11.057128071186819,0.1915759703254081,0.10334755054189027,0.017226284414869574,11.825558316245138,10.16441448533887,56.66059881956204,371.3115321710162,293.0255801936377,258.2510890431493,2.822189320256732,10.62171575326952,96.38414595755857,294.16285062275574,233.71950691507743,0.04395887601706605,14.835115433228442,33.044253418973184,0.019813083172188425,0.35523643499979063,9.11539337405206,1.005583783025154,98.26552758045109,0.25349363468505015
0,Oasis Wind,USA0056302,59,35.0609,-118.2924,Wind,,,,2005,Terra-Gen Operating Co-Wind,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54177,2019,139.369,158.538,151.583,178.931,172.388,171.892,148.722,U.S. Energy Information Administration,174.99,168.66,162.56,174.05,192.02,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,35.05,-118.3,12.636643835616438,1.1137397260273973,0.06728525114155251,0.6317294520547946,1.3133938356164383,1.9683869863013699,37.50182648401827,400.14383561643837,268.1743150684932,58.40365296803653,1.4668949771689497,-0.6501141552511416,46.980251141552515,343.43573059360733,248.32203196347032,0.29986141552511414,44.28960730593607,89.71753424657533,0.9116061643835616,0.21449315068493152,867.5764840182649,0.9240182648401826,220.0109589041096,2.8017351598173517,9.990020347545837,0.24708558926380705,0.03551156367462989,0.008958929637389805,7.207362254129114,7.618402813442406,43.10202663286615,429.0937142544567,345.56253602460237,175.33226795877894,2.5854881176137328,5.841852225954621,68.6019835298453,411.8532757612693,334.4860970941779,0.030251457111303233,26.709560186346657,38.571651055869616,0.023465463953010933,0.036295259242741906,5.059562533065511,0.4880239903852164,101.1710478849099,1.5549087694967352
0,Ocotillo Express LLC,USA0057514,265.4,32.7528,-116.0447,Wind,,,,2013,Pattern Operators LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63043,2019,334.452,566.598,537.525,530.978,541.953,575.875,593.148,U.S. Energy Information Administration,,811.29,800.54,674.51,650.49,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,WIND-V1,California,32.77,-116.06,21.81777397260274,1.0550947488584475,0.09664067351598174,0.6285228310502283,1.0263470319634702,1.6085011415525114,45.692351598173516,366.2848173515982,265.0325342465753,50.85228310502283,1.1988584474885844,3.7624429223744293,52.834817351598176,324.9626712328767,249.80673515981735,0.2925550228310502,42.54515867579909,89.73875799086758,0.9157294520547945,0.27857534246575344,990.7514840182648,1.6145091324200915,221.40388127853882,2.9725228310502283,9.619182477155753,0.24129973435316818,0.04620165964179172,0.011381137933482484,6.400930218365979,7.178383041080601,53.061586393872254,400.91930182162616,341.55449429287233,167.87185767665247,2.420790574866018,6.174038883307012,71.59885395876563,387.6228694277039,332.23045788491225,0.02564275441068299,25.10743796036796,39.66260789701773,0.020280394072059362,0.008767808192425026,5.123363762722532,1.0406194309856553,91.838878335794,1.8136795089957016
0,Ocotillo Windpower,USA0056959,58.8,32.1217,-101.3853,Wind,,,,2008,Duke Energy DEGS Ocotillo,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55702,2019,145.999,159.88,134.254,136.02,145.153,131.943,98.167,U.S. Energy Information Administration,207,185.72,168.66,173.7,178.28,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Texas,32.13,-101.38,17.330947488584474,1.227914383561644,0.12620816210045666,0.6137831050228311,2.0727831050228316,3.078220319634703,47.83584474885845,359.79132420091327,263.3843607305936,83.7818493150685,2.2732876712328767,6.489554794520548,63.07579908675799,274.08972602739726,228.88173515981734,0.28399794520547944,54.79572260273973,89.74014611872147,0.9336803652968038,0.16013698630136985,916.2953196347032,1.8762100456621003,165.92454337899542,3.4457534246575343,10.282469677266702,0.29287326333687075,0.09970300299724069,0.009321918367392578,8.184196333712656,9.648767273777208,58.65146058973494,397.0593733336713,337.8995637262235,197.80560314112176,2.9688979343592328,8.769180115216946,93.1478262879477,365.46287805591317,313.8938361155362,0.02166237390653212,24.14253831763521,39.95255911076532,0.026721002767629305,0.01655982518312626,6.2035397181625225,1.1411652987126109,83.055001253621,1.67624696402591
0,Odell Wind Farm,USA0058657,200,43.8533,-94.9319,Wind,,,,2016,Algonquin Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67136,2019,,,,297.604,807.38,759.266,748.301,U.S. Energy Information Administration,,,,,777.37,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,Minnesota,43.85,-94.94,7.799509132420091,1.2870673515981734,0.1431704109589041,0.6075422374429224,4.741444063926941,4.1863755707762556,48.507876712328766,330.0098173515982,224.07751141552512,133.86769406392693,3.2254566210045663,2.6798972602739726,60.848059360730595,198.82146118721462,167.92020547945205,0.3191106164383562,72.98654452054795,89.68613584474886,0.931896118721461,0.30509589041095886,963.4471461187214,1.605582191780822,206.88835616438357,3.6374543378995434,11.502521700340825,0.2083513673279232,0.11829464607019291,0.0063532285337510415,13.616820296269221,9.493373750284961,60.97096158939504,369.85172784313323,296.78316430948576,241.262227233481,3.0301325975310958,10.315128922734843,91.42780092303461,315.77984187539784,254.19716559814609,0.03814074783328329,19.078116170363625,34.1663630755501,0.025045177144066774,0.28846652493921815,7.825388436629122,1.0935268770888735,101.18614273140096,1.9917065842583306
0,Odin Wind Farm LLC,USA0056755,20,43.8953,-94.9142,Wind,,,,2008,NRG Energy Gas & Wind Holdings Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56715,2019,63.057,65.487,65.282,61.527,56.169,58.762,44.86,U.S. Energy Information Administration,59.51,63.5,63.51,65.09,65.78,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Minnesota,43.89,-94.9,7.8053196347031975,1.274353881278539,0.13274599315068494,0.6076449771689497,4.992215753424657,3.763972602739726,47.11187214611872,333.6527397260274,224.10399543378995,125.42317351598173,2.9753424657534246,2.7281621004566214,59.34269406392694,202.3964611872146,167.19075342465754,0.31762602739726026,73.41573744292238,89.70786529680366,0.9289931506849315,0.30287671232876706,966.2558219178082,1.629703196347032,211.37020547945207,3.5330593607305936,12.157208865905412,0.21166925796638655,0.11358118207828849,0.006146200881312895,14.421557300266361,8.413866412558605,58.69649158077788,371.84646872772544,296.70931423362214,235.01527889118876,2.967454245657177,11.183524770951713,89.63619215662942,318.10168567676465,253.55053674995514,0.03835181835293365,19.057669178098354,34.15173546149717,0.02444992924007906,0.2844830902457412,7.8888953156712684,1.1071772506780508,99.31458276471521,1.96512649647834
0,Oklahoma Wind Energy Center,USA0056094,102,36.604,-99.34,Wind,,,,2003,FPL Energy Oklahoma Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,50978,2019,262.281,282.083,267.989,279.175,219.415,187.863,182.809,U.S. Energy Information Administration,327.75,321.3,291.76,278.62,315.63,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oklahoma,36.61,-99.34,14.577511415525116,1.3146027397260276,0.14087489726027397,0.6102203196347032,2.5588835616438357,3.77586301369863,48.35022831050228,345.03527397260274,247.09977168949771,91.05479452054794,2.5098173515981737,5.947363013698629,60.99840182648402,255.86860730593608,208.95810502283106,0.29840319634703194,61.03962214611873,89.73039611872146,0.9288253424657534,0.17186301369863016,942.3592465753425,1.9317009132420093,181.3162100456621,3.558333333333333,11.260157615002992,0.26989889395944255,0.12420854011381044,0.011757028322085774,9.861064291395977,10.852626340151568,60.446775995568004,384.3684944284215,320.4579529901717,203.35601743890138,3.046690616214879,9.660974661102658,90.33879912630468,350.91235226027123,293.03586196145994,0.025736578074223082,21.435957845403607,37.82093666532643,0.028737540031716302,0.11190912593542114,7.317727669511668,1.1515349422976704,96.27448161529503,1.8293276600914465
0,Old Settler Wind,USA0060366,151.2,34.0603,-101.1876,Wind,,,,2017,Old Settler Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,401.005,553.064,568.156,U.S. Energy Information Administration,,,,,444.03,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Texas,34.05,-101.18,14.95313926940639,1.2998812785388127,0.11479893835616438,0.6101175799086757,2.3183938356164386,3.2308230593607306,45.4175799086758,365.75958904109586,260.7054794520548,79.39931506849315,2.2335616438356163,4.926826484018265,60.573173515981736,280.6359589041096,225.9203196347032,0.296762899543379,56.25547488584475,89.72428310502283,0.9304577625570775,0.2147397260273973,903.6130136986301,1.6548401826484018,177.82865296803652,3.4355251141552507,10.799251378111169,0.3308001708411021,0.09460811307374857,0.01262643315566524,9.240293475031562,10.083152683194822,55.64030405415708,402.36967255222584,335.6655924725911,188.3436039535609,3.0426596466992644,8.639345166502219,92.51164871474111,372.72510560227437,310.2398343834234,0.02793736581970903,23.139468190809374,39.056072683205535,0.02792166220991552,0.13686009528754797,7.2653248240460035,1.0186589568392481,94.70509490478973,1.7399163033088587
0,Old Trail Wind Farm,USA0056614,198,40.4792,-88.7989,Wind,,,,2008,Old Trail Wind Farm LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,588.592,585.864,604.31,565.513,616.625,553.138,580.747,U.S. Energy Information Administration,579.7,614.64,587.1,569.17,600.45,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Illinois,40.49,-88.78,10.0425,1.2720422374429223,0.16644289954337899,0.5986837899543378,4.4416963470319635,4.164817351598174,53.30936073059361,320.92659817351597,232.7409817351598,130.41906392694065,3.1603881278538815,6.100810502283105,65.2579908675799,196.49052511415525,175.67511415525115,0.3165446347031963,78.70573972602742,89.68503995433791,0.9396769406392693,0.2735616438356164,982.5913242009133,1.9287328767123288,206.08150684931508,3.3866666666666663,11.340393653876651,0.23121965785691478,0.12728525658217774,0.009359170643489902,12.523275906420924,9.33795488465364,66.65154363209533,362.7604776332723,305.51974864752697,240.34269972763013,2.9328803357738007,11.134690557800514,96.12146813828467,311.72487489310424,262.0594200838187,0.03461326874249345,17.56488775837241,35.88211089627856,0.025198268001491966,0.24650749447060324,7.290975693073885,1.333592066859753,94.9753728017179,1.9061419193603528
0,Oliver Wind III  LLC,USA0060905,99.3,46.9571,-101.1681,Wind,,,,2017,Oliver Wind III  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,444.236,425.723,429.884,U.S. Energy Information Administration,,,,,291.61,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,North Dakota,46.97,-101.18,6.296655251141552,1.2622020547945207,0.1083913812785388,0.6165970319634703,4.303247716894977,4.792807077625571,42.428424657534244,342.9291095890411,217.5533105022831,135.21404109589042,3.5730593607305936,-0.305844748858448,58.0958904109589,208.19554794520548,167.6203196347032,0.3239429223744292,66.37339726027396,89.66203310502283,0.9370353881278539,0.37120547945205473,936.4373287671233,1.317271689497717,210.39029680365297,3.484920091324201,12.66759524954371,0.24475102025034753,0.0933279027239935,0.006672864038659148,13.01914880582191,10.949613941370904,51.51865947625797,379.69366782983724,291.21661372209184,238.10551258314518,3.0351299688782936,10.184720631026726,87.46209841360066,320.588033847074,252.91046459783786,0.03939445389712137,20.707383474896844,32.56680024653927,0.020141364074142642,0.30461055122103214,8.509191870511115,0.8262901074743246,100.83644278493372,1.9290218599280717
0,Optimum Wind 3 LLC,USA0059227,3,42.0192,-93.5136,Wind,,,,2017,Optimum Wind 3 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.178,6.802,9.261,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,42.01,-93.5,8.82920091324201,1.2862671232876712,0.17507173515981736,0.6025011415525114,4.84915296803653,3.9392705479452057,53.67888127853881,316.9648401826484,227.4989726027397,127.72066210045662,3.132191780821918,3.9887557077625573,65.20627853881278,193.9670091324201,171.01164383561644,0.31827054794520543,74.83541324200912,89.69714611872145,0.9344634703196346,0.30531506849315065,976.0465753424658,1.7828310502283102,201.78538812785388,3.4205593607305933,12.117793769720569,0.26278781458519773,0.14230215400489252,0.006668093356911902,14.014763409168095,9.171191147240576,67.28647921085789,359.2164906013526,300.1425004008757,235.12261676738663,2.992435705542325,11.388746861386524,96.81187345495638,306.0968669361585,256.27447490030227,0.03749136704490919,18.467263618007774,35.121184750713034,0.02500154860615116,0.2807948052397923,7.435345346239104,1.1384459181016355,100.54876059312132,1.8410621828412466
0,Optimum Wind 4 LLC,USA0059226,3,42.0164,-93.5158,Wind,,,,2017,Optimum Wind 4 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.137,6.843,8.851,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,42.01,-93.5,8.82920091324201,1.2862671232876712,0.17507173515981736,0.6025011415525114,4.84915296803653,3.9392705479452057,53.67888127853881,316.9648401826484,227.4989726027397,127.72066210045662,3.132191780821918,3.9887557077625573,65.20627853881278,193.9670091324201,171.01164383561644,0.31827054794520543,74.83541324200912,89.69714611872145,0.9344634703196346,0.30531506849315065,976.0465753424658,1.7828310502283102,201.78538812785388,3.4205593607305933,12.117793769720569,0.26278781458519773,0.14230215400489252,0.006668093356911902,14.014763409168095,9.171191147240576,67.28647921085789,359.2164906013526,300.1425004008757,235.12261676738663,2.992435705542325,11.388746861386524,96.81187345495638,306.0968669361585,256.27447490030227,0.03749136704490919,18.467263618007774,35.121184750713034,0.02500154860615116,0.2807948052397923,7.435345346239104,1.1384459181016355,100.54876059312132,1.8410621828412466
0,Optimum Wind 5 LLC,USA0059223,3,42.014,-93.5181,Wind,,,,2017,Optimum Wind 5 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.077,6.861,9.032,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,42.01,-93.5,8.82920091324201,1.2862671232876712,0.17507173515981736,0.6025011415525114,4.84915296803653,3.9392705479452057,53.67888127853881,316.9648401826484,227.4989726027397,127.72066210045662,3.132191780821918,3.9887557077625573,65.20627853881278,193.9670091324201,171.01164383561644,0.31827054794520543,74.83541324200912,89.69714611872145,0.9344634703196346,0.30531506849315065,976.0465753424658,1.7828310502283102,201.78538812785388,3.4205593607305933,12.117793769720569,0.26278781458519773,0.14230215400489252,0.006668093356911902,14.014763409168095,9.171191147240576,67.28647921085789,359.2164906013526,300.1425004008757,235.12261676738663,2.992435705542325,11.388746861386524,96.81187345495638,306.0968669361585,256.27447490030227,0.03749136704490919,18.467263618007774,35.121184750713034,0.02500154860615116,0.2807948052397923,7.435345346239104,1.1384459181016355,100.54876059312132,1.8410621828412466
0,Optimum Wind 6 LLC,USA0059224,3,42.0069,-93.5236,Wind,,,,2017,Optimum Wind 6 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,1.095,6.956,9.935,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,42.01,-93.54,8.654840182648401,1.3370125570776255,0.16636675799086756,0.6021609589041096,4.687252283105023,3.9049052511415527,51.877168949771686,321.6882420091324,228.02328767123288,122.59771689497717,3.172716894977169,3.8807762557077625,64.20388127853882,200.5165525114155,173.29931506849314,0.3202455479452055,74.85597488584476,89.70338013698631,0.9320787671232877,0.2756712328767123,977.5199771689498,1.7757648401826487,201.22648401826484,3.365091324200913,12.392021086904832,0.2745394895987991,0.14080746630944257,0.00703215906965703,14.456976499027412,8.940782373096745,65.01266809622354,362.5617301539862,300.89724448852866,232.7467498888621,3.0493220920757795,11.952120437774667,95.36545057313927,309.96668652933954,257.85805429327667,0.03870262876510965,18.47557601524942,35.12426114144194,0.024631173520201936,0.25367739489221725,7.9142270020877366,1.1433610668440422,101.77341128115071,1.8596835582607514
0,Optimum Wind 7 LLC,USA0059225,3,42.0283,-93.4303,Wind,,,,2017,Optimum Wind 7 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,7.317,9.186,10.278,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,42.01,-93.42,8.607545662100456,1.2900456621004566,0.17324705479452054,0.6025878995433788,4.940606164383562,4.4434577625570775,53.36666666666667,318.7865296803653,227.56438356164384,132.66837899543378,3.3187214611872147,4.455296803652967,65.43436073059361,193.56917808219177,170.83150684931508,0.31996746575342466,78.25837214611872,89.69272488584475,0.9355331050228309,0.30421917808219173,975.899200913242,1.8034931506849314,198.44018264840182,3.343630136986301,11.95819769654865,0.2598801931851478,0.14245367249978977,0.006373392154226224,14.014179720142565,10.270103714937235,67.07711968159708,360.6186438010473,299.8277351090151,240.9357456266297,3.0358235866658605,11.062819245597662,97.86860323773651,304.48448462733944,255.40789771030558,0.03724168830645966,17.5762422477333,35.121644977742385,0.024891798725353086,0.27303621349333224,8.133152702208541,1.1445320228473075,99.18607959464255,1.8053840255302216
0,Oregon Trail Wind Park,USA0056439,13.5,42.8406,-114.9897,Wind,,,,2011,Idaho Wind Partners 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54327,2019,35.646,38.403,30.428,38.58,34.625,37.867,36.487,U.S. Energy Information Administration,40.49,40.26,37.3,40.46,39.73,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Idaho,42.85,-114.98,11.284931506849315,1.157541095890411,0.09456785388127854,0.6294280821917809,3.075961187214612,4.175749999999999,40.85079908675799,362.95844748858445,235.01244292237442,102.28276255707763,3.220890410958904,-0.881392694063927,56.179452054794524,252.80513698630136,198.40148401826485,0.31303641552511413,54.599281963470325,89.71075456621004,0.9216586757990867,0.26621917808219175,898.6118721461187,1.1626940639269407,222.66609589041096,2.5845319634703197,11.12393246101104,0.30964651285457734,0.07698097483907954,0.007624422216157165,11.05690845482598,10.495516581797132,49.46435226989414,397.3069826419329,310.5514166437182,204.411580788381,3.1018034424018843,5.002781954487677,84.67509883767526,354.42664619168943,288.46745758327,0.03416566773812159,25.178094033826397,34.689147507976806,0.02288196693975147,0.2215325355105552,6.51412554798311,0.5608343853340149,99.92098381102188,1.7153082607343886
0,Oregon Trail Windfarm LLC,USA0056971,9.9,45.7122,-119.4044,Wind,,,,2009,Echo 1,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54327,2019,26.822,25.945,22.916,21.616,20.878,26.503,21.184,U.S. Energy Information Administration,27.95,27.3,23.71,26.68,26.61,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1,Oregon,45.73,-119.42,12.001415525114156,1.1943367579908677,0.09682586757990867,0.626771689497717,3.4780228310502284,4.6544474885844735,40.923744292237444,343.0747716894977,220.03938356164383,115.78333333333333,3.1004566210045663,2.7548972602739723,53.8148401826484,224.32808219178082,180.21107305936073,0.3192824200913242,63.969487442922386,89.65551369863013,0.930579908675799,0.1919452054794521,983.1762557077626,1.4967351598173515,217.37591324200912,2.63134703196347,9.128603013246748,0.20964210276466375,0.059786170819674245,0.012315781255034268,11.2392195966193,10.8038675032631,49.09060565996785,378.81377245780675,294.9047232978209,220.47755162929974,3.037317335273057,5.67606737601171,79.69367700262174,332.3108029531025,272.0023357083759,0.036541156024965535,22.841370953921242,33.203375499389594,0.02028578371658894,0.09355855106302456,6.852872120498845,0.6998488605238795,80.07862511713103,1.5903071163513274
0,Orient Wind Farm,USA0061077,500.8,41.2024,-94.4172,Wind,,,,2019.796326,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,683.846,U.S. Energy Information Administration,,,,,1470.71,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,Iowa,41.21,-94.42,9.680479452054794,1.2775673515981736,0.15268899543378997,0.6028150684931507,4.567327625570776,3.8937408675799086,51.12305936073059,326.40559360730595,231.33013698630137,120.1972602739726,3.1248858447488583,5.058424657534247,63.78972602739726,202.6255707762557,175.53093607305937,0.31053698630136983,75.3302602739726,89.71035958904109,0.935175799086758,0.2856164383561644,965.1501141552511,1.8619863013698625,188.23321917808218,3.3823287671232873,12.083638046793888,0.2070711887224344,0.11184282203202285,0.007416047721535655,13.380239876338887,8.972619214070342,63.51205737288159,366.6804376709208,304.1494644370311,225.76991185168308,3.0240167820936614,11.12335246771565,95.67140220766893,315.9165165343445,261.5336279346812,0.03473534646601308,18.552013327234896,35.52103706083967,0.024630440361430583,0.24643199790772732,7.489456819909453,1.2097473904376876,99.14206778279724,1.8629591920578692
0,Origin Wind,USA0058938,150,34.4461,-97.2697,Wind,,,,2014,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,67145,2019,,86.609,585.43,604.36,609.723,568.788,602.738,U.S. Energy Information Administration,,,504.11,504.64,473.19,NO-ESTIMATION,NO-ESTIMATION,WIND-V1,WIND-V1,WIND-V1,Oklahoma,34.45,-97.26,15.896552511415523,1.3138869863013698,0.15265077625570778,0.6112568493150684,3.6807682648401823,3.407744292237443,51.33150684931507,335.3885844748858,250.18173515981735,93.15353881278538,2.4359589041095893,9.716107305936074,63.115867579908674,233.54954337899542,201.3974885844749,0.2975893835616439,70.67776141552511,89.71620205479452,0.9353264840182648,0.1414246575342466,967.876598173516,2.2454794520547945,165.3033105022831,3.177374429223744,10.725849882164637,0.2533842507972917,0.11368454420334204,0.008506390889419293,12.945294375794598,9.084493497359295,63.40843117681391,376.2307740591376,323.438415704062,208.9922592813705,3.052061077408009,8.57592279244106,93.89657515503683,339.797595625605,289.3391190156968,0.023314428119173614,21.662353092566015,38.867125617716766,0.02848829419082005,0.04049891519203981,6.7271989549272835,1.2145146251453447,92.16456587893445,1.6183859289594364
